tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2001-902,Miami,Hard,96,T1,,20010321,39,200098,25,,Henrieta Nagyova,R,177,SVK,22.265,32,873,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,19.883,151,197,3-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,40,200097,8,,Nathalie Tauziat,R,165,FRA,33.427,12,1811,201309,,Q,Tatiana Perebiynis,R,173,UKR,18.265,190,135,6-2 7-6(3),3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,41,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200089,,,Miriam Oremans,R,169,NED,28.529,81,417,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,42,200708,,Q,Sandra Cacic,R,,USA,26.528,108,316,200067,27,,Patty Schnyder,L,168,SUI,22.267,35,819,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,43,200060,,,Tathiana Garbin,R,172,ITA,23.724,50,649,200048,22,,Elena Likhovtseva,R,174,RUS,25.534,29,938,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,44,200003,14,,Justine Henin,R,167,BEL,18.804,20,1257,200764,,WC,Elena Bovina,R,189,RUS,18.032,99,343,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,45,200777,,,Marta Marrero,R,173,ESP,18.177,55,559,200086,12,,Magdalena Maleeva,R,168,BUL,25.972,17,1562,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,46,200120,21,,Jelena Dokic,R,175,AUS,17.942,28,982,200030,,,Miroslava Vavrinec,R,173,SUI,22.971,88,394,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,47,200723,,,Iva Majoli,R,175,CRO,23.606,46,693,200062,30,,Kristina Brandi,R,168,PUR,23.979,38,755,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,48,200064,6,,Amanda Coetzer,R,158,RSA,29.413,8,2019,200126,,WC,Marissa Irvin,R,170,USA,20.742,133,256,6-1 6-7(7) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,49,200033,5,,Serena Williams,R,175,USA,19.483,7,2275,200047,,,Pavlina Nola,R,,NZL,26.686,80,419,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,50,201204,,,Iroda Tulyaganova,R,170,UZB,19.201,70,475,200070,26,,Anne Gaelle Sidot,L,172,FRA,21.660,34,837,7-6(12) 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,51,200061,23,,Gala Leon Garcia,L,163,ESP,27.242,30,934,200006,,,Karina Habsudova,R,170,SVK,27.634,111,308,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,52,200079,11,,Kim Clijsters,R,175,BEL,17.785,16,1623,200118,,,Virginia Ruano Pascual,R,169,ESP,27.497,78,432,6-2 2-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,53,200117,,,Kveta Peschke,R,165,CZE,25.701,48,665,200032,16,,Barbara Schett,R,176,AUT,25.030,22,1215,6-4 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,54,200009,19,,Tamarine Tanasugarn,R,165,THA,23.825,26,1050,201317,,Q,Aniko Kapros,R,173,HUN,17.358,211,112,7-6(4) 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,55,200055,,Q,Mariana Diaz Oliva,R,172,ARG,25.027,75,447,200072,31,,Cara Black,R,167,ZIM,22.089,39,748,7-6(4) 7-6(6),3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,56,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,200766,,,Jennifer Hopkins,R,170,USA,20.107,64,510,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,57,200108,7,,Elena Dementieva,R,180,RUS,19.431,11,1845,200083,,WC,Alexandra Stevenson,R,185,USA,20.263,113,296,6-2 2-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,58,200007,32,,Silvija Talaja,R,173,CRO,23.182,40,747,200012,,,Jana Nejedly,R,175,CAN,26.782,77,433,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,59,200036,,,Nicole Pratt,R,163,AUS,28.044,65,508,200046,17,,Meghann Shaughnessy,R,180,USA,21.939,24,1173,6-4 2-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,60,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.257,14,1710,200094,,,Barbara Rittner,R,173,GER,27.905,74,454,6-2 2-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,61,200016,13,,Sandrine Testud,R,176,FRA,28.964,18,1446,201087,,WC,Mashona Washington,R,168,USA,24.805,153,192,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,62,200020,18,,Lisa Raymond,R,165,USA,27.612,25,1122,200085,,,Ai Sugiyama,R,163,JPN,25.712,42,721,6-1 4-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,63,200068,,,Lilia Osterloh,R,170,USA,22.955,52,640,200109,28,,Nathalie Dechy,R,177,FRA,22.078,36,814,6-2 7-6(5),3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,64,200128,2,,Lindsay Davenport,R,189,USA,24.784,2,4558,201083,,,Daja Bedanova,R,171,CZE,18.035,43,705,6-1 4-1 RET,3,R64,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,65,200001,1,,Martina Hingis,R,170,SUI,20.471,1,6013,200063,29,,Tatiana Panova,R,154,RUS,24.603,37,814,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,66,200027,20,,Magui Serna,L,167,ESP,22.057,27,992,200041,15,,Amy Frazier,R,175,USA,28.502,21,1246,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,67,200081,10,,Anke Huber,R,173,GER,26.295,15,1679,200124,24,,Anne Kremer,R,165,LUX,25.427,31,919,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,68,200097,8,,Nathalie Tauziat,R,165,FRA,33.427,12,1811,200098,25,,Henrieta Nagyova,R,177,SVK,22.265,32,873,6-2 5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,69,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200708,,Q,Sandra Cacic,R,,USA,26.528,108,316,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,70,200060,,,Tathiana Garbin,R,172,ITA,23.724,50,649,200003,14,,Justine Henin,R,167,BEL,18.804,20,1257,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,71,200120,21,,Jelena Dokic,R,175,AUS,17.942,28,982,200777,,,Marta Marrero,R,173,ESP,18.177,55,559,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,72,200064,6,,Amanda Coetzer,R,158,RSA,29.413,8,2019,200723,,,Iva Majoli,R,175,CRO,23.606,46,693,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,73,200033,5,,Serena Williams,R,175,USA,19.483,7,2275,201204,,,Iroda Tulyaganova,R,170,UZB,19.201,70,475,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,74,200079,11,,Kim Clijsters,R,175,BEL,17.785,16,1623,200061,23,,Gala Leon Garcia,L,163,ESP,27.242,30,934,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,75,200009,19,,Tamarine Tanasugarn,R,165,THA,23.825,26,1050,200117,,,Kveta Peschke,R,165,CZE,25.701,48,665,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,76,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,200055,,Q,Mariana Diaz Oliva,R,172,ARG,25.027,75,447,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,77,200108,7,,Elena Dementieva,R,180,RUS,19.431,11,1845,200007,32,,Silvija Talaja,R,173,CRO,23.182,40,747,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,78,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.257,14,1710,200036,,,Nicole Pratt,R,163,AUS,28.044,65,508,6-0 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,79,200016,13,,Sandrine Testud,R,176,FRA,28.964,18,1446,200020,18,,Lisa Raymond,R,165,USA,27.612,25,1122,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,80,200128,2,,Lindsay Davenport,R,189,USA,24.784,2,4558,200068,,,Lilia Osterloh,R,170,USA,22.955,52,640,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,81,200001,1,,Martina Hingis,R,170,SUI,20.471,1,6013,200027,20,,Magui Serna,L,167,ESP,22.057,27,992,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,82,200081,10,,Anke Huber,R,173,GER,26.295,15,1679,200097,8,,Nathalie Tauziat,R,165,FRA,33.427,12,1811,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,83,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200060,,,Tathiana Garbin,R,172,ITA,23.724,50,649,7-5 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,84,200120,21,,Jelena Dokic,R,175,AUS,17.942,28,982,200064,6,,Amanda Coetzer,R,158,RSA,29.413,8,2019,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,85,200033,5,,Serena Williams,R,175,USA,19.483,7,2275,200079,11,,Kim Clijsters,R,175,BEL,17.785,16,1623,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,86,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,200009,19,,Tamarine Tanasugarn,R,165,THA,23.825,26,1050,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,87,200108,7,,Elena Dementieva,R,180,RUS,19.431,11,1845,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,29.257,14,1710,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,88,200128,2,,Lindsay Davenport,R,189,USA,24.784,2,4558,200016,13,,Sandrine Testud,R,176,FRA,28.964,18,1446,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,89,200001,1,,Martina Hingis,R,170,SUI,20.471,1,6013,200081,10,,Anke Huber,R,173,GER,26.295,15,1679,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,90,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200120,21,,Jelena Dokic,R,175,AUS,17.942,28,982,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,91,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,200033,5,,Serena Williams,R,175,USA,19.483,7,2275,6-1 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,92,200108,7,,Elena Dementieva,R,180,RUS,19.431,11,1845,200128,2,,Lindsay Davenport,R,189,USA,24.784,2,4558,6-3 1-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,93,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200001,1,,Martina Hingis,R,170,SUI,20.471,1,6013,6-3 7-6(6),3,SF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,94,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,200108,7,,Elena Dementieva,R,180,RUS,19.431,11,1845,6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,
2001-902,Miami,Hard,96,T1,,20010321,95,200748,3,,Venus Williams,R,185,USA,20.759,3,4381,200077,4,,Jennifer Capriati,R,170,USA,24.978,5,2480,4-6 6-1 7-6(4),3,F,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,1,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,29.290,15,1732,200022,,,Emmanuelle Gagliardi,R,171,SUI,24.732,97,350,6-7(4) 6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,2,200006,,,Karina Habsudova,R,170,SVK,27.667,113,306,201860,,Q,Mariam Ramon Climent,,,ESP,24.600,187,144,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,3,201204,,,Iroda Tulyaganova,R,170,UZB,19.234,63,503,200011,,WC,Katarina Srebotnik,R,180,SLO,20.058,138,245,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,4,200027,3,,Magui Serna,L,167,ESP,22.089,28,1054,200082,,,Kristie Boogert,R,178,NED,27.294,101,338,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,5,200007,5,,Silvija Talaja,R,173,CRO,23.215,38,747,200769,,,Giulia Casoni,R,169,ITA,22.955,96,358,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,6,200030,,,Miroslava Vavrinec,R,173,SUI,23.004,82,409,201284,,,Tatiana Poutchek,R,176,BLR,22.229,90,373,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,7,200053,,,Lubomira Bacheva,R,,BUL,26.073,98,349,201959,,WC,Ana Catarina Nogueira,,,POR,22.533,420,32,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,8,200039,2,,Chanda Rubin,R,168,USA,25.120,18,1411,201291,,,Nuria Llagostera Vives,R,156,ESP,20.879,95,358,4-6 7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,9,200035,,,Maria Sanchez Lorenzo,R,171,ESP,23.401,89,377,200054,,,Sylvia Plischke,R,177,AUT,23.702,92,372,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,10,200015,,Q,Petra Mandula,R,178,HUN,23.206,166,162,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,18.640,116,292,4-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,11,200777,8,,Marta Marrero,R,173,ESP,18.210,55,579,201286,,,Anabel Medina Garrigues,R,169,ESP,18.673,85,393,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,12,200700,4,,Silvia Farina Elia,R,172,ITA,28.931,33,840,200100,,,Amanda Hopmans,R,167,NED,25.139,111,309,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,13,200066,,,Cristina Torrens Valero,R,171,ESP,26.555,75,439,200088,,,Adriana Gersi,R,166,CZE,24.767,67,491,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,14,200025,,Q,Ludmila Cervanova,R,171,SVK,21.465,115,295,200114,,LL,Patricia Wartusch,R,175,AUT,22.659,128,259,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,15,200106,6,,Angeles Montolio,R,157,ESP,25.657,51,640,201212,,,Francesca Schiavone,R,166,ITA,20.775,80,414,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,16,200119,,,Rita Kuti Kis,L,176,HUN,23.133,57,539,200010,7,,Rita Grande,R,177,ITA,26.029,54,617,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,17,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,29.290,15,1732,200035,,,Maria Sanchez Lorenzo,R,171,ESP,23.401,89,377,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,18,200015,,Q,Petra Mandula,R,178,HUN,23.206,166,162,200777,8,,Marta Marrero,R,173,ESP,18.210,55,579,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,19,200700,4,,Silvia Farina Elia,R,172,ITA,28.931,33,840,200066,,,Cristina Torrens Valero,R,171,ESP,26.555,75,439,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,20,200025,,Q,Ludmila Cervanova,R,171,SVK,21.465,115,295,200106,6,,Angeles Montolio,R,157,ESP,25.657,51,640,2-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,21,200119,,,Rita Kuti Kis,L,176,HUN,23.133,57,539,200006,,,Karina Habsudova,R,170,SVK,27.667,113,306,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,22,200027,3,,Magui Serna,L,167,ESP,22.089,28,1054,201204,,,Iroda Tulyaganova,R,170,UZB,19.234,63,503,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,23,200007,5,,Silvija Talaja,R,173,CRO,23.215,38,747,200030,,,Miroslava Vavrinec,R,173,SUI,23.004,82,409,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,24,200053,,,Lubomira Bacheva,R,,BUL,26.073,98,349,200039,2,,Chanda Rubin,R,168,USA,25.120,18,1411,7-6(3) 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,25,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,29.290,15,1732,200015,,Q,Petra Mandula,R,178,HUN,23.206,166,162,2-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,26,200700,4,,Silvia Farina Elia,R,172,ITA,28.931,33,840,200025,,Q,Ludmila Cervanova,R,171,SVK,21.465,115,295,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,27,200027,3,,Magui Serna,L,167,ESP,22.089,28,1054,200119,,,Rita Kuti Kis,L,176,HUN,23.133,57,539,3-6 6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,28,200007,5,,Silvija Talaja,R,173,CRO,23.215,38,747,200053,,,Lubomira Bacheva,R,,BUL,26.073,98,349,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,29,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,29.290,15,1732,200700,4,,Silvia Farina Elia,R,172,ITA,28.931,33,840,4-6 6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,30,200027,3,,Magui Serna,L,167,ESP,22.089,28,1054,200007,5,,Silvija Talaja,R,173,CRO,23.215,38,747,6-3 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,
2001-193,Oporto,Clay,32,T4,,20010402,31,200017,1,,Arantxa Sanchez Vicario,R,168,ESP,29.290,15,1732,200027,3,,Magui Serna,L,167,ESP,22.089,28,1054,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
2001-D009,Fed Cup G1 RRA: KOR vs NZL,Hard,4,D,,20010409,1,202984,,,Yang Jin Chung,R,,KOR,22.423,408,34,201754,,,Leanne Baker,L,173,NZL,20.250,361,44,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D009,Fed Cup G1 RRA: KOR vs NZL,Hard,4,D,,20010409,2,202988,,,Kyung Yee Chae,,,KOR,20.518,295,62,202276,,,Shelley Stephens,R,,NZL,22.697,268,71,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Fed Cup G1 RRA: INA vs POC,Hard,4,D,,20010409,1,200707,,,Romana Tedjakusuma,R,,INA,24.710,367,43,212084,,,Nicole Angat,R,,POC,19.001,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D010,Fed Cup G1 RRA: INA vs POC,Hard,4,D,,20010409,2,201295,,,Wynne Prakusya,R,160,INA,19.954,134,249,212085,,,Davilyn Godinet,,,POC,17.832,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Fed Cup G1 RRB: TPE vs THA,Hard,4,D,,20010409,1,201384,,,Chia Jung Chuang,R,168,TPE,16.244,,,202321,,,Napaporn Tongsalee,R,,THA,21.468,,,6-3 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,
2001-D011,Fed Cup G1 RRB: TPE vs THA,Hard,4,D,,20010409,2,200091,,,Janet Lee,R,175,TPE,24.463,137,243,201681,,,Suchanun Viratprasert,R,168,THA,18.270,472,25,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Fed Cup G1 RRB: CHN vs KAZ,Hard,4,D,,20010409,1,201397,,,Shuai Peng,R,173,CHN,15.250,,,212086,,,Olga Dzuba,,,KAZ,17.977,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D018,Fed Cup G1 RRB: CHN vs KAZ,Hard,4,D,,20010409,2,201381,,,Tian Tian Sun,R,175,CHN,19.491,333,50,212087,,,Valeria Khazova,,,KAZ,20.025,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D065,Fed Cup G2 RRA: HKG vs FIJ,Hard,4,D,,20010409,1,212090,,,Su Chen Lin,,,HKG,30.725,,,212091,,,Adriana Thaggard,,,FIJ,23.760,,,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D065,Fed Cup G2 RRA: HKG vs FIJ,Hard,4,D,,20010409,2,203235,,,Po Kuen Lam,,,HKG,18.971,,,212092,,,Archana Reddy,,,FIJ,20.762,,,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-D068,Fed Cup G2 RRB: PHI vs MAS,Hard,4,D,,20010409,1,204690,,,Czarina Mae Arevalo,R,,PHI,15.905,,,212094,,,Shareen Rena Lai,R,,MAS,23.280,,,6-3 3-6 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D068,Fed Cup G2 RRB: PHI vs MAS,Hard,4,D,,20010409,2,207543,,,Jennifer Saret,,170,PHI,26.325,,,212095,,,Chen Yee Liaw,,,MAS,15.163,,,3-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2001-D073,Fed Cup G2 RRB: SRI vs SYR,Hard,4,D,,20010409,1,212096,,,Shalini Perera,,,SRI,23.910,,,212097,,,Shaza Tinawi,,,SYR,20.189,,,3-6 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2001-D073,Fed Cup G2 RRB: SRI vs SYR,Hard,4,D,,20010409,2,208378,,,Sobhini De Silva,,,SRI,35.445,,,212098,,,Farah Dayoub,,,SYR,25.846,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,1,200118,,,Virginia Ruano Pascual,R,169,ESP,27.549,72,452,201387,,WC,Sofia Arvidsson,R,176,SWE,17.145,,,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,2,200708,,WC,Sandra Cacic,R,,USA,26.580,92,371,200682,,,Joannette Kruger,R,179,RSA,27.598,50,657,6-3 5-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,3,200067,,,Patty Schnyder,L,168,SUI,22.319,37,790,200012,,,Jana Nejedly,R,175,CAN,26.834,74,436,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,4,200063,,,Tatiana Panova,R,154,RUS,24.655,36,812,200105,,,Rachel Mcquillan,,170,AUS,29.353,58,525,4-6 7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,5,200069,,,Nadia Petrova,R,178,RUS,18.837,90,378,200055,,,Mariana Diaz Oliva,R,172,ARG,25.079,64,504,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,6,200754,,LL,Jill Craybas,R,160,USA,26.766,112,320,201318,,WC,Bethanie Mattek Sands,R,168,USA,16.047,343,48,4-6 6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,7,201300,,Q,Maria Emilia Salerni,R,174,ARG,17.906,152,204,200123,,,Marlene Weingartner,R,174,GER,21.191,60,517,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2001-803,Amelia Island,Clay,48,T2,,20010409,8,200700,,,Silvia Farina Elia,R,172,ITA,28.951,32,911,200036,,,Nicole Pratt,R,163,AUS,28.096,57,538,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
