tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2000-894,Bogota,Clay,32,T4,,20000207,9,200087,,,Seda Noorlander,R,166,NED,25.714,97,311,200767,,,Holly Parkinson,R,,USA,20.992,109,267,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,10,200749,,,Samantha Reeves,R,173,USA,21.057,153,161,200090,,,Anca Barna,L,175,GER,22.736,125,219,6-2 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,11,200052,7,,Olga Barabanschikova,R,172,BLR,20.266,72,446,200727,,,Adriana Serra Zanetti,R,160,ITA,23.927,140,192,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,12,200106,4,,Angeles Montolio,R,157,ESP,24.507,60,538,200095,,,Linda Wild,R,,USA,28.989,162,152,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,13,200114,,,Patricia Wartusch,R,175,AUT,21.509,94,325,201072,,Q,Eva Bes Ostariz,R,,ESP,27.064,167,147,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,14,200015,,,Petra Mandula,R,178,HUN,22.057,115,255,200121,,,Alina Jidkova,R,168,RUS,23.053,105,284,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,15,200107,6,,Paola Suarez,R,170,ARG,23.625,70,469,201854,,WC,Mariana Mesa,R,166,COL,19.853,282,65,6-2 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,16,200026,,,Florencia Labat,L,170,ARG,28.658,102,294,200022,5,,Emmanuelle Gagliardi,R,171,SUI,23.582,66,486,6-3 3-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,17,200054,1,,Sylvia Plischke,R,177,AUT,22.552,37,757,200087,,,Seda Noorlander,R,166,NED,25.714,97,311,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,18,200052,7,,Olga Barabanschikova,R,172,BLR,20.266,72,446,200749,,,Samantha Reeves,R,173,USA,21.057,153,161,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,19,200114,,,Patricia Wartusch,R,175,AUT,21.509,94,325,200106,4,,Angeles Montolio,R,157,ESP,24.507,60,538,6-3 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,20,200107,6,,Paola Suarez,R,170,ARG,23.625,70,469,200015,,,Petra Mandula,R,178,HUN,22.057,115,255,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,21,200119,,,Rita Kuti Kis,L,176,HUN,21.983,83,381,200026,,,Florencia Labat,L,170,ARG,28.658,102,294,6-7(10) 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,22,201291,,Q,Nuria Llagostera Vives,R,156,ESP,19.729,183,128,200732,,Q,Magdalena Grzybowska,R,184,POL,21.211,204,110,6-7(4) 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,23,200046,,,Meghann Shaughnessy,R,180,USA,20.822,87,365,201293,,WC,Catalina Castano,R,171,COL,20.589,236,84,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,24,200060,,,Tathiana Garbin,R,172,ITA,22.607,101,300,200110,2,,Fabiola Zuluaga,R,172,COL,21.085,43,686,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,25,200054,1,,Sylvia Plischke,R,177,AUT,22.552,37,757,200052,7,,Olga Barabanschikova,R,172,BLR,20.266,72,446,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,26,200114,,,Patricia Wartusch,R,175,AUT,21.509,94,325,200107,6,,Paola Suarez,R,170,ARG,23.625,70,469,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,27,200119,,,Rita Kuti Kis,L,176,HUN,21.983,83,381,201291,,Q,Nuria Llagostera Vives,R,156,ESP,19.729,183,128,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,28,200060,,,Tathiana Garbin,R,172,ITA,22.607,101,300,200046,,,Meghann Shaughnessy,R,180,USA,20.822,87,365,6-3 6-7(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,29,200114,,,Patricia Wartusch,R,175,AUT,21.509,94,325,200054,1,,Sylvia Plischke,R,177,AUT,22.552,37,757,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,30,200060,,,Tathiana Garbin,R,172,ITA,22.607,101,300,200119,,,Rita Kuti Kis,L,176,HUN,21.983,83,381,2-6 6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-894,Bogota,Clay,32,T4,,20000207,31,200114,,,Patricia Wartusch,R,175,AUT,21.509,94,325,200060,,,Tathiana Garbin,R,172,ITA,22.607,101,300,4-6 6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,1,200037,,,Sabine Appelmans,L,168,BEL,27.814,29,928,201310,,WC,Martina Muller,R,165,GER,17.345,370,39,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,2,200079,,,Kim Clijsters,R,175,BEL,16.688,36,803,200081,5,,Anke Huber,R,173,GER,25.197,18,1458,6-1 6-7(2) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,3,200070,,,Anne Gaelle Sidot,L,172,FRA,20.562,32,878,200093,,LL,Amelie Cocheteux,L,,FRA,21.887,66,490,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,4,200082,,Q,Kristie Boogert,R,178,NED,26.163,88,368,200116,,,Natalia Zvereva,R,174,BLR,28.833,30,904,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,5,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.809,90,361,200061,,,Gala Leon Garcia,L,163,ESP,26.144,51,622,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,6,200067,8,,Patty Schnyder,L,168,SUI,21.169,25,1108,200752,,WC,Raluca Sandu,R,177,ROU,20.031,162,155,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,7,200122,,LL,Tina Pisnik,R,172,SLO,18.985,87,378,200700,,,Silvia Farina Elia,R,172,ITA,27.801,31,895,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,8,200040,,,Anna Smashnova,R,157,ISR,23.582,47,648,200117,,,Kveta Peschke,R,165,CZE,24.603,40,718,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,9,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,27.308,22,1238,200006,,,Karina Habsudova,R,170,SVK,26.536,57,552,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,10,200124,,,Anne Kremer,R,165,LUX,24.329,28,932,200007,7,,Silvija Talaja,R,173,CRO,22.084,24,1112,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,11,200089,,Q,Miriam Oremans,R,169,NED,27.431,89,364,200051,,,Irina Spirlea,R,175,ROU,25.890,37,801,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,12,200044,,,Denisa Chladkova,R,174,CZE,21.016,56,565,200100,,Q,Amanda Hopmans,R,167,NED,24.009,102,303,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,13,200033,1,,Serena Williams,R,175,USA,18.385,4,3231,200037,,,Sabine Appelmans,L,168,BEL,27.814,29,928,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,14,200067,8,,Patty Schnyder,L,168,SUI,21.169,25,1108,200099,,Q,Sonya Jeyaseelan,R,157,CAN,23.809,90,361,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,15,200065,3,,Amelie Mauresmo,R,175,FRA,20.614,14,1660,200122,,LL,Tina Pisnik,R,172,SLO,18.985,87,378,DEF,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,16,200040,,,Anna Smashnova,R,157,ISR,23.582,47,648,200059,6,,Ruxandra Dragomir Ilie,R,168,ROU,27.308,22,1238,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,17,200124,,,Anne Kremer,R,165,LUX,24.329,28,932,200089,,Q,Miriam Oremans,R,169,NED,27.431,89,364,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,18,200044,,,Denisa Chladkova,R,174,CZE,21.016,56,565,200048,4,,Elena Likhovtseva,R,174,RUS,24.436,15,1563,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,19,200070,,,Anne Gaelle Sidot,L,172,FRA,20.562,32,878,200079,,,Kim Clijsters,R,175,BEL,16.688,36,803,6-7(3) 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,20,200082,,Q,Kristie Boogert,R,178,NED,26.163,88,368,200097,2,,Nathalie Tauziat,R,165,FRA,32.329,5,2550,6-7(3) 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,21,200033,1,,Serena Williams,R,175,USA,18.385,4,3231,200067,8,,Patty Schnyder,L,168,SUI,21.169,25,1108,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,22,200065,3,,Amelie Mauresmo,R,175,FRA,20.614,14,1660,200040,,,Anna Smashnova,R,157,ISR,23.582,47,648,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,23,200044,,,Denisa Chladkova,R,174,CZE,21.016,56,565,200124,,,Anne Kremer,R,165,LUX,24.329,28,932,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,24,200070,,,Anne Gaelle Sidot,L,172,FRA,20.562,32,878,200082,,Q,Kristie Boogert,R,178,NED,26.163,88,368,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,25,200033,1,,Serena Williams,R,175,USA,18.385,4,3231,200065,3,,Amelie Mauresmo,R,175,FRA,20.614,14,1660,6-2 6-7(4) 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,26,200044,,,Denisa Chladkova,R,174,CZE,21.016,56,565,200070,,,Anne Gaelle Sidot,L,172,FRA,20.562,32,878,6-3 6-7(5) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,
2000-1032,Hanover,Hard,28,T2,,20000214,27,200033,1,,Serena Williams,R,175,USA,18.385,4,3231,200044,,,Denisa Chladkova,R,174,CZE,21.016,56,565,6-1 6-1,3,F,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,1,200054,1,,Sylvia Plischke,R,177,AUT,22.571,33,822,201824,,Q,Gisela Riera Roura,R,,ESP,23.773,170,147,3-6 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,2,200046,,,Meghann Shaughnessy,R,180,USA,20.841,83,388,202031,,Q,Rosa Maria Andres Rodriguez,R,,ESP,22.714,155,163,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,3,200090,,,Anca Barna,L,175,GER,22.755,130,210,201938,,Q,Ainhoa Goni Blanco,R,,ESP,20.523,200,116,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,4,200106,4,,Angeles Montolio,R,157,ESP,24.526,58,542,200025,,,Ludmila Cervanova,R,171,SVK,20.334,105,289,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,5,200022,5,,Emmanuelle Gagliardi,R,171,SUI,23.601,67,486,200024,,,Maria Vento Kabchi,R,168,VEN,25.728,95,328,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,6,200055,,,Mariana Diaz Oliva,R,172,ARG,23.929,107,284,200087,,,Seda Noorlander,R,166,NED,25.734,94,328,7-6(3) 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,7,200114,,,Patricia Wartusch,R,175,AUT,21.528,72,465,201863,,LL,Alice Canepa,R,173,ITA,21.794,184,129,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,8,200110,2,,Fabiola Zuluaga,R,172,COL,21.104,42,703,200121,,,Alina Jidkova,R,168,RUS,23.072,106,284,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,9,201862,,WC,Vanessa Menga,R,173,BRA,23.319,297,60,200749,,,Samantha Reeves,R,173,USA,21.076,150,176,6-4 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,10,200071,,,Lenka Nemeckova,R,170,CZE,23.820,127,212,200727,,,Adriana Serra Zanetti,R,160,ITA,23.946,141,192,6-0 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,11,200107,6,,Paola Suarez,R,170,ARG,23.645,64,501,200015,,,Petra Mandula,R,178,HUN,22.076,109,269,6-6 RET,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,12,200066,3,,Cristina Torrens Valero,R,171,ESP,25.424,52,613,200060,,,Tathiana Garbin,R,172,ITA,22.626,81,398,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,13,200767,,,Holly Parkinson,R,,USA,21.011,110,267,202173,,,Joana Cortez,L,170,BRA,21.093,281,66,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,14,200682,,,Joannette Kruger,R,179,RSA,26.448,126,215,200765,,,Katalin Marosi,R,178,HUN,20.258,136,202,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,15,200026,,,Florencia Labat,L,170,ARG,28.677,98,316,200010,8,,Rita Grande,R,177,ITA,24.899,75,439,6-1 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,16,200119,7,,Rita Kuti Kis,L,176,HUN,22.002,74,440,201072,,Q,Eva Bes Ostariz,R,,ESP,27.083,161,155,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,17,200054,1,,Sylvia Plischke,R,177,AUT,22.571,33,822,201862,,WC,Vanessa Menga,R,173,BRA,23.319,297,60,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,18,200107,6,,Paola Suarez,R,170,ARG,23.645,64,501,200071,,,Lenka Nemeckova,R,170,CZE,23.820,127,212,2-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,19,200066,3,,Cristina Torrens Valero,R,171,ESP,25.424,52,613,200767,,,Holly Parkinson,R,,USA,21.011,110,267,7-5 4-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,20,200682,,,Joannette Kruger,R,179,RSA,26.448,126,215,200026,,,Florencia Labat,L,170,ARG,28.677,98,316,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,21,200119,7,,Rita Kuti Kis,L,176,HUN,22.002,74,440,200046,,,Meghann Shaughnessy,R,180,USA,20.841,83,388,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,22,200090,,,Anca Barna,L,175,GER,22.755,130,210,200106,4,,Angeles Montolio,R,157,ESP,24.526,58,542,1-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,23,200022,5,,Emmanuelle Gagliardi,R,171,SUI,23.601,67,486,200055,,,Mariana Diaz Oliva,R,172,ARG,23.929,107,284,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,24,200114,,,Patricia Wartusch,R,175,AUT,21.528,72,465,200110,2,,Fabiola Zuluaga,R,172,COL,21.104,42,703,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,25,200107,6,,Paola Suarez,R,170,ARG,23.645,64,501,200054,1,,Sylvia Plischke,R,177,AUT,22.571,33,822,6-2 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,26,200682,,,Joannette Kruger,R,179,RSA,26.448,126,215,200066,3,,Cristina Torrens Valero,R,171,ESP,25.424,52,613,6-4 6-7(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,27,200119,7,,Rita Kuti Kis,L,176,HUN,22.002,74,440,200090,,,Anca Barna,L,175,GER,22.755,130,210,6-1 2-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,28,200022,5,,Emmanuelle Gagliardi,R,171,SUI,23.601,67,486,200114,,,Patricia Wartusch,R,175,AUT,21.528,72,465,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,29,200107,6,,Paola Suarez,R,170,ARG,23.645,64,501,200682,,,Joannette Kruger,R,179,RSA,26.448,126,215,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,30,200119,7,,Rita Kuti Kis,L,176,HUN,22.002,74,440,200022,5,,Emmanuelle Gagliardi,R,171,SUI,23.601,67,486,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-980,Sao Paulo,Clay,32,T4,,20000214,31,200119,7,,Rita Kuti Kis,L,176,HUN,22.002,74,440,200107,6,,Paola Suarez,R,170,ARG,23.645,64,501,4-6 6-4 7-5,3,F,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,1,200010,,,Rita Grande,R,177,ITA,24.918,75,439,200660,,WC,Kimberly Po Messerli,R,157,USA,28.340,127,223,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,2,200009,,,Tamarine Tanasugarn,R,165,THA,22.747,67,505,200045,,,Tara Snyder,R,175,USA,22.741,82,408,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,3,200064,3,,Amanda Coetzer,R,158,RSA,28.335,16,1487,200772,,,Anastasia Myskina,R,174,RUS,18.623,64,515,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,4,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.274,35,816,200053,,,Lubomira Bacheva,R,,BUL,24.961,78,425,6-3 6-7(7) 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,5,201290,,Q,Daniela Hantuchova,R,181,SVK,16.833,193,122,201085,,Q,Shinobu Asagoe,R,170,JPN,23.650,115,257,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,6,200722,,Q,Francesca Lubiani,L,168,ITA,22.612,140,195,200012,,,Jana Nejedly,R,175,CAN,25.703,92,344,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,7,200063,,,Tatiana Panova,R,154,RUS,23.524,45,671,200057,,,Erika De Lone,R,,USA,27.354,71,479,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,8,200054,7,,Sylvia Plischke,R,177,AUT,22.590,34,851,200083,,,Alexandra Stevenson,R,185,USA,19.185,36,810,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,9,200041,4,,Amy Frazier,R,175,USA,27.423,22,1221,200068,,,Lilia Osterloh,R,170,USA,21.876,65,507,4-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,10,201087,,Q,Mashona Washington,R,168,USA,23.727,129,216,200091,,,Janet Lee,R,175,TPE,23.332,110,267,4-6 6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,11,200036,,,Nicole Pratt,R,163,AUS,26.966,53,598,200774,,LL,Vanessa Webb,L,180,CAN,24.077,122,228,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,12,200109,5,,Nathalie Dechy,R,177,FRA,21.000,26,1056,200008,,WC,Alicia Molik,R,182,AUS,19.067,90,349,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,13,200020,6,,Lisa Raymond,R,165,USA,26.533,29,952,200072,,,Cara Black,R,167,ZIM,21.011,43,717,6-3 6-7(5) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,14,200125,,,Corina Morariu,R,174,USA,22.070,38,800,200062,,,Kristina Brandi,R,168,PUR,22.900,40,756,6-4 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,15,200010,,,Rita Grande,R,177,ITA,24.918,75,439,200112,,LL,Julie Halard Decugis,R,173,FRA,29.449,7,2025,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,16,200063,,,Tatiana Panova,R,154,RUS,23.524,45,671,200054,7,,Sylvia Plischke,R,177,AUT,22.590,34,851,3-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,17,200041,4,,Amy Frazier,R,175,USA,27.423,22,1221,201087,,Q,Mashona Washington,R,168,USA,23.727,129,216,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,18,200109,5,,Nathalie Dechy,R,177,FRA,21.000,26,1056,200036,,,Nicole Pratt,R,163,AUS,26.966,53,598,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,19,200020,6,,Lisa Raymond,R,165,USA,26.533,29,952,200125,,,Corina Morariu,R,174,USA,22.070,38,800,2-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,20,200064,3,,Amanda Coetzer,R,158,RSA,28.335,16,1487,200009,,,Tamarine Tanasugarn,R,165,THA,22.747,67,505,7-6(2) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,21,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.274,35,816,201290,,Q,Daniela Hantuchova,R,181,SVK,16.833,193,122,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,22,200652,2,,Monica Seles,L,178,USA,26.221,14,1713,200722,,Q,Francesca Lubiani,L,168,ITA,22.612,140,195,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,23,200010,,,Rita Grande,R,177,ITA,24.918,75,439,200063,,,Tatiana Panova,R,154,RUS,23.524,45,671,4-6 6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,24,200109,5,,Nathalie Dechy,R,177,FRA,21.000,26,1056,200041,4,,Amy Frazier,R,175,USA,27.423,22,1221,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,25,200064,3,,Amanda Coetzer,R,158,RSA,28.335,16,1487,200020,6,,Lisa Raymond,R,165,USA,26.533,29,952,2-6 6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,26,200652,2,,Monica Seles,L,178,USA,26.221,14,1713,200127,8,,Sarah Pitkowski Malcor,R,,FRA,24.274,35,816,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,27,200109,5,,Nathalie Dechy,R,177,FRA,21.000,26,1056,200010,,,Rita Grande,R,177,ITA,24.918,75,439,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2000-401,Oklahoma City,Carpet,30,T3,,20000221,28,200652,2,,Monica Seles,L,178,USA,26.221,14,1713,200064,3,,Amanda Coetzer,R,158,RSA,28.335,16,1487,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,
