tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1996-653,Jakarta,Hard,32,T3,,19960409,29,200095,5,,Linda Wild,R,,USA,25.159,49,29,200702,,,Naoko Kijimuta,R,164,JPN,24.039,92,16,5-7 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1996-653,Jakarta,Hard,32,T3,,19960409,30,200653,3,,Yayuk Basuki,R,164,INA,25.358,42,32,200076,7,,Laurence Courtois,R,172,BEL,20.225,59,24,7-6 5-7 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1996-653,Jakarta,Hard,32,T3,,19960409,31,200095,5,,Linda Wild,R,,USA,25.159,49,29,200653,3,,Yayuk Basuki,R,164,INA,25.358,42,32,W/O,3,F,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,1,200617,1,,Kimiko Date Krumm,R,163,JPN,25.547,9,112,200659,,,Rika Hiraki,R,157,JPN,24.359,90,16,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,2,200660,,Q,Kimberly Po Messerli,R,157,USA,24.488,154,8,200095,,,Linda Wild,R,,USA,25.175,33,38,7-6 6-4 2-6,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,3,200713,,WC,Yuka Yoshida,R,161,JPN,20.039,179,7,200726,,,Nancy Feber,L,160,BEL,20.192,98,15,5-7 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,4,200041,3,,Amy Frazier,R,175,USA,23.571,26,48,202104,,Q,Kazue Takuma,,,JPN,21.698,302,3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,5,200644,5,,Naoko Sawamatsu,R,167,JPN,23.064,30,41,200583,,,Laxmi Poruri,,,USA,23.431,128,11,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,6,200125,,Q,Corina Morariu,R,174,USA,18.218,164,8,200638,,,Stephanie Rottier,,,NED,22.229,121,11,6-4 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,7,200702,,,Naoko Kijimuta,R,164,JPN,24.055,72,20,200643,,,Petra Kamstra,,,NED,22.078,93,16,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,8,200606,,,Nana Smith,R,163,JPN,25.016,108,13,200037,2,,Sabine Appelmans,L,168,BEL,23.981,20,64,7-6 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,9,200595,,,Ann Grossman,,,USA,25.506,55,26,200716,,,Sung Hee Park,R,165,KOR,21.159,75,18,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,10,200663,,,Nanne Dahlman,,163,FIN,25.605,131,11,200690,,,Kyoko Nagatsuka,,166,JPN,22.144,77,18,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,11,200579,,,Karin Kschwendt,R,175,AUT,27.584,53,28,200684,6,,Shi Ting Wang,R,171,TPE,22.489,35,35,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,12,200085,4,,Ai Sugiyama,R,163,JPN,20.781,27,47,200730,,LL,Min Tang,,,HKG,25.219,263,4,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,13,200676,,,Mana Endo,R,160,JPN,25.189,46,31,200109,,,Nathalie Dechy,R,177,FRA,17.148,104,13,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,14,200703,,,Katarina Studenikova,R,172,SVK,23.617,65,22,200735,,WC,Miho Saeki,R,168,JPN,20.077,198,6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,15,200076,,,Laurence Courtois,R,172,BEL,20.241,54,27,200665,7,,Yone Kamio,R,164,JPN,24.397,47,31,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,16,200501,8,,Marianne Werdel Witmeyer,,,USA,28.496,44,32,200038,,Q,Annabel Ellwood,R,165,AUS,18.199,147,9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,17,200617,1,,Kimiko Date Krumm,R,163,JPN,25.547,9,112,200595,,,Ann Grossman,,,USA,25.506,55,26,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,18,200579,,,Karin Kschwendt,R,175,AUT,27.584,53,28,200663,,,Nanne Dahlman,,163,FIN,25.605,131,11,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,19,200085,4,,Ai Sugiyama,R,163,JPN,20.781,27,47,200676,,,Mana Endo,R,160,JPN,25.189,46,31,6-3 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,20,200703,,,Katarina Studenikova,R,172,SVK,23.617,65,22,200076,,,Laurence Courtois,R,172,BEL,20.241,54,27,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,21,200660,,Q,Kimberly Po Messerli,R,157,USA,24.488,154,8,200501,8,,Marianne Werdel Witmeyer,,,USA,28.496,44,32,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,22,200041,3,,Amy Frazier,R,175,USA,23.571,26,48,200713,,WC,Yuka Yoshida,R,161,JPN,20.039,179,7,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,23,200125,,Q,Corina Morariu,R,174,USA,18.218,164,8,200644,5,,Naoko Sawamatsu,R,167,JPN,23.064,30,41,5-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,24,200702,,,Naoko Kijimuta,R,164,JPN,24.055,72,20,200606,,,Nana Smith,R,163,JPN,25.016,108,13,2-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,25,200617,1,,Kimiko Date Krumm,R,163,JPN,25.547,9,112,200579,,,Karin Kschwendt,R,175,AUT,27.584,53,28,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,26,200085,4,,Ai Sugiyama,R,163,JPN,20.781,27,47,200703,,,Katarina Studenikova,R,172,SVK,23.617,65,22,5-0 RET,3,QF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,27,200041,3,,Amy Frazier,R,175,USA,23.571,26,48,200660,,Q,Kimberly Po Messerli,R,157,USA,24.488,154,8,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,28,200702,,,Naoko Kijimuta,R,164,JPN,24.055,72,20,200125,,Q,Corina Morariu,R,174,USA,18.218,164,8,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,29,200617,1,,Kimiko Date Krumm,R,163,JPN,25.547,9,112,200085,4,,Ai Sugiyama,R,163,JPN,20.781,27,47,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,30,200041,3,,Amy Frazier,R,175,USA,23.571,26,48,200702,,,Naoko Kijimuta,R,164,JPN,24.055,72,20,6-3 6-7 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1996-1062,Tokyo,Hard,32,T3,,19960415,31,200617,1,,Kimiko Date Krumm,R,163,JPN,25.547,9,112,200041,3,,Amy Frazier,R,175,USA,23.571,26,48,7-5 6-4,3,F,,,,,,,,,,,,,,,,,,,
1996-D008,Fed Cup G1 RRB: ITA vs LAT,Clay,4,D,,19960422,1,200727,,,Adriana Serra Zanetti,R,160,ITA,20.132,81,17,204806,,,Anna Barinova,,,LAT,16.548,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D008,Fed Cup G1 RRB: ITA vs LAT,Clay,4,D,,19960422,2,200010,,,Rita Grande,R,177,ITA,21.085,65,23,200450,,,Larisa Savchenko,,169,URS,29.756,86,17,6-2 7-6(1),3,RR,,,,,,,,,,,,,,,,,,,
1996-D026,Fed Cup G1 RRD: HUN vs POR,Clay,4,D,,19960422,1,200058,,,Anna Foldenyi Dicker,R,165,HUN,21.668,,,204605,,,Joana Pedroso,,,POR,22.207,854,0,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D026,Fed Cup G1 RRD: HUN vs POR,Clay,4,D,,19960422,2,200442,,,Andrea Temesvari,R,182,HUN,29.991,100,14,201963,,,Sofia Prazeres,,,POR,21.843,244,4,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D027,Fed Cup G1 RRD: ROU vs GRE,Clay,4,D,,19960422,1,200706,,,Catalina Cristea,R,178,ROU,20.890,107,13,202946,,,Christina Zachariadou,R,,GRE,21.651,441,1,6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D027,Fed Cup G1 RRD: ROU vs GRE,Clay,4,D,,19960422,2,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.494,58,25,200696,,,Christina Papadaki,R,,GRE,23.157,164,8,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D034,Fed Cup G1 RRC: SUI vs YUG,Clay,4,D,,19960422,1,200067,,,Patty Schnyder,L,168,SUI,17.356,144,10,200092,,,Sandra Nacuk,R,,SCG,15.680,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D034,Fed Cup G1 RRC: SUI vs YUG,Clay,4,D,,19960422,2,200001,,,Martina Hingis,R,170,SUI,15.560,16,78,212080,,,Branislava Ivanovic,,,YUG,20.934,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D041,Fed Cup G1 RRA: BLR vs GBR,Clay,4,D,,19960422,1,200661,,,Samantha Smith,R,,GBR,24.403,267,3,200711,,,Tatiana Ignatieva,,173,BLR,21.865,173,7,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D041,Fed Cup G1 RRA: BLR vs GBR,Clay,4,D,,19960422,2,200116,,,Natalia Zvereva,R,174,BLR,25.019,20,64,200542,,,Clare Wood,R,,GBR,28.124,179,7,7-6(3) 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D080,Fed Cup G1 RRB: SWE vs NOR,Clay,4,D,,19960422,1,200084,,,Asa Carlsson,R,178,SWE,20.852,42,33,203898,,,Tina Samara,,,NOR,21.742,937,0,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D080,Fed Cup G1 RRB: SWE vs NOR,Clay,4,D,,19960422,2,202973,,,Anna Karin Svensson,,,SWE,21.958,386,1,212356,,,Mette Sigmundstad,,,NOR,21.076,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D088,Fed Cup G1 RRA: RUS vs SLO,Clay,4,D,,19960422,1,200048,,,Elena Likhovtseva,R,174,RUS,20.622,47,31,200695,,,Tina Krizan,R,175,SLO,22.098,142,10,2-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D088,Fed Cup G1 RRA: RUS vs SLO,Clay,4,D,,19960422,2,200693,,,Elena Makarova,R,,RUS,23.220,53,28,200672,,,Barbara Mulej,R,,SLO,21.901,157,8,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D096,Fed Cup G1 RRC: CRO vs GEO,Clay,4,D,,19960422,1,200002,,,Mirjana Lucic,R,181,CRO,14.122,,,204800,,,Sofia Managadze,,,GEO,17.870,643,0,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D096,Fed Cup G1 RRC: CRO vs GEO,Clay,4,D,,19960422,2,200723,,,Iva Majoli,R,175,CRO,18.694,4,194,201850,,,Nino Louarsabishvili,,,GEO,19.215,221,5,7-5 0-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Fed Cup G1 RRB: ITA vs SWE,Clay,4,D,,19960423,1,200727,,,Adriana Serra Zanetti,R,160,ITA,20.135,81,17,202973,,,Anna Karin Svensson,,,SWE,21.961,386,1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D006,Fed Cup G1 RRB: ITA vs SWE,Clay,4,D,,19960423,2,200010,,,Rita Grande,R,177,ITA,21.087,65,23,200084,,,Asa Carlsson,R,178,SWE,20.855,42,33,6-4 6-7(1) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D009,Fed Cup G1 RRA: SLO vs BLR,Clay,4,D,,19960423,1,200695,,,Tina Krizan,R,175,SLO,22.100,142,10,200711,,,Tatiana Ignatieva,,173,BLR,21.868,173,7,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D009,Fed Cup G1 RRA: SLO vs BLR,Clay,4,D,,19960423,2,200672,,,Barbara Mulej,R,,SLO,21.903,157,8,200052,,,Olga Barabanschikova,R,172,BLR,16.474,242,4,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Fed Cup G1 RRB: LAT vs NOR,Clay,4,D,,19960423,1,204806,,,Anna Barinova,,,LAT,16.551,,,203217,,,Karoline Borgersen,R,173,NOR,19.811,,,6-4 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D016,Fed Cup G1 RRB: LAT vs NOR,Clay,4,D,,19960423,2,200450,,,Larisa Savchenko,,169,URS,29.758,86,17,203898,,,Tina Samara,,,NOR,21.744,937,0,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D035,Fed Cup G1 RRD: HUN vs GRE,Clay,4,D,,19960423,1,200058,,,Anna Foldenyi Dicker,R,165,HUN,21.671,,,202946,,,Christina Zachariadou,R,,GRE,21.654,441,1,6-4 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D035,Fed Cup G1 RRD: HUN vs GRE,Clay,4,D,,19960423,2,200696,,,Christina Papadaki,R,,GRE,23.160,164,8,200442,,,Andrea Temesvari,R,182,HUN,29.994,100,14,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D036,Fed Cup G1 RRA: RUS vs GBR,Clay,4,D,,19960423,1,200048,,,Elena Likhovtseva,R,174,RUS,20.625,47,31,200542,,,Clare Wood,R,,GBR,28.127,179,7,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D036,Fed Cup G1 RRA: RUS vs GBR,Clay,4,D,,19960423,2,200693,,,Elena Makarova,R,,RUS,23.223,53,28,200661,,,Samantha Smith,R,,GBR,24.406,267,3,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D040,Fed Cup G1 RRC: SUI vs GEO,Clay,4,D,,19960423,1,200067,,,Patty Schnyder,L,168,SUI,17.358,144,10,204800,,,Sofia Managadze,,,GEO,17.873,643,0,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D040,Fed Cup G1 RRC: SUI vs GEO,Clay,4,D,,19960423,2,200001,,,Martina Hingis,R,170,SUI,15.562,16,78,201850,,,Nino Louarsabishvili,,,GEO,19.217,221,5,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D086,Fed Cup G1 RRC: CRO vs YUG,Clay,4,D,,19960423,1,200002,,,Mirjana Lucic,R,181,CRO,14.125,,,200092,,,Sandra Nacuk,R,,SCG,15.683,,,6-4 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D086,Fed Cup G1 RRC: CRO vs YUG,Clay,4,D,,19960423,2,200723,,,Iva Majoli,R,175,CRO,18.697,4,194,202071,,,Dragana Zaric,,170,SRB,18.727,356,2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D095,Fed Cup G1 RRD: ROU vs POR,Clay,4,D,,19960423,1,200706,,,Catalina Cristea,R,178,ROU,20.893,107,13,204561,,,Ana Gaspar,,,POR,17.054,964,0,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D095,Fed Cup G1 RRD: ROU vs POR,Clay,4,D,,19960423,2,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.497,58,25,201963,,,Sofia Prazeres,,,POR,21.846,244,4,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Fed Cup G1 RRA: BLR vs RUS,Clay,4,D,,19960424,1,200052,,,Olga Barabanschikova,R,172,BLR,16.477,242,4,200693,,,Elena Makarova,R,,RUS,23.226,53,28,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D007,Fed Cup G1 RRA: BLR vs RUS,Clay,4,D,,19960424,2,200116,,,Natalia Zvereva,R,174,BLR,25.024,20,64,200048,,,Elena Likhovtseva,R,174,RUS,20.627,47,31,4-6 6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Fed Cup G1 RRB: ITA vs NOR,Clay,4,D,,19960424,1,200584,,,Laura Golarsa,R,165,ITA,28.409,112,12,203217,,,Karoline Borgersen,R,173,NOR,19.814,,,6-2 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D010,Fed Cup G1 RRB: ITA vs NOR,Clay,4,D,,19960424,2,200681,,,Natalia Baudone,,,ITA,23.784,95,15,212356,,,Mette Sigmundstad,,,NOR,21.082,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Fed Cup G1 RRB: SWE vs LAT,Clay,4,D,,19960424,1,200084,,,Asa Carlsson,R,178,SWE,20.857,42,33,200450,,,Larisa Savchenko,,169,URS,29.761,86,17,4-1 RET,5,RR,,,,,,,,,,,,,,,,,,,
1996-D017,Fed Cup G1 RRB: SWE vs LAT,Clay,4,D,,19960424,2,202973,,,Anna Karin Svensson,,,SWE,21.963,386,1,204806,,,Anna Barinova,,,LAT,16.553,,,1-6 7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Fed Cup G1 RRA: CHI vs MEX,Clay,4,D,,19960424,1,202170,,,Paula Cabezas,,,ESP,23.675,483,1,202329,,,Jessica Fernandez,,,MEX,16.767,575,0,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D019,Fed Cup G1 RRA: CHI vs MEX,Clay,4,D,,19960424,2,203002,,,Karin Palme,R,,MEX,18.325,383,1,204536,,,Barbara Castro,,,CHI,20.627,359,2,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D025,Fed Cup G1 RRD: ROU vs HUN,Clay,4,D,,19960424,1,200706,,,Catalina Cristea,R,178,ROU,20.896,107,13,200058,,,Anna Foldenyi Dicker,R,165,HUN,21.673,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D025,Fed Cup G1 RRD: ROU vs HUN,Clay,4,D,,19960424,2,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,23.499,58,25,200442,,,Andrea Temesvari,R,182,HUN,29.997,100,14,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D028,Fed Cup G1 RRD: GRE vs POR,Clay,4,D,,19960424,1,204605,,,Joana Pedroso,,,POR,22.213,854,0,202946,,,Christina Zachariadou,R,,GRE,21.657,441,1,6-4 3-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D028,Fed Cup G1 RRD: GRE vs POR,Clay,4,D,,19960424,2,200696,,,Christina Papadaki,R,,GRE,23.163,164,8,201963,,,Sofia Prazeres,,,POR,21.848,244,4,5-7 7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D033,Fed Cup G1 RRB: BRA vs URU,Clay,4,D,,19960424,1,201899,,,Luciana Tella,,,BRA,26.314,240,4,206458,,,Maria Eugenia Fernandez,,,URU,17.164,897,0,6-1 2-6 11-9,3,RR,,,,,,,,,,,,,,,,,,,
1996-D033,Fed Cup G1 RRB: BRA vs URU,Clay,4,D,,19960424,2,201950,,,Miriam Dagostini,,,BRA,17.692,318,2,212445,,,Claudia Brause,,,URU,25.654,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D037,Fed Cup G1 RRA: GBR vs SLO,Clay,4,D,,19960424,1,200672,,,Barbara Mulej,R,,SLO,21.906,157,8,200661,,,Samantha Smith,R,,GBR,24.408,267,3,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D037,Fed Cup G1 RRA: GBR vs SLO,Clay,4,D,,19960424,2,200542,,,Clare Wood,R,,GBR,28.129,179,7,200695,,,Tina Krizan,R,175,SLO,22.103,142,10,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D038,Fed Cup G1 RRC: GEO vs YUG,Clay,4,D,,19960424,1,204800,,,Sofia Managadze,,,GEO,17.876,643,0,200092,,,Sandra Nacuk,R,,SCG,15.685,,,2-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D038,Fed Cup G1 RRC: GEO vs YUG,Clay,4,D,,19960424,2,201850,,,Nino Louarsabishvili,,,GEO,19.220,221,5,212080,,,Branislava Ivanovic,,,YUG,20.940,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D083,Fed Cup G1 RRB: VEN vs PUR,Clay,4,D,,19960424,1,201751,,,Melissa Mazzotta,,,USA,23.842,374,2,202166,,,Emilie Viqueira,,,PUR,27.094,,,7-5 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D083,Fed Cup G1 RRB: VEN vs PUR,Clay,4,D,,19960424,2,200024,,,Maria Vento Kabchi,R,168,VEN,21.920,130,11,212378,,,Joanna Bauza,,,PUR,20.712,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D092,Fed Cup G1 RRC: SUI vs CRO,Clay,4,D,,19960424,1,200002,,,Mirjana Lucic,R,181,CRO,14.128,,,200626,,,Emanuela Zardo,L,,SUI,26.002,152,9,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D092,Fed Cup G1 RRC: SUI vs CRO,Clay,4,D,,19960424,2,200001,,,Martina Hingis,R,170,SUI,15.565,16,78,200723,,,Iva Majoli,R,175,CRO,18.700,4,194,5-7 6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D094,Fed Cup G1 RRA: COL vs PAR,Clay,4,D,,19960424,1,202257,,,Carmina Giraldo,,,COL,19.716,437,1,206481,,,Viviana Valdovinos,,,PAR,22.207,937,0,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D094,Fed Cup G1 RRA: COL vs PAR,Clay,4,D,,19960424,2,200110,,,Fabiola Zuluaga,R,172,COL,17.295,208,5,201729,,,Larissa Schaerer,R,170,PAR,21.027,243,4,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Fed Cup G1 RRB: BRA vs PUR,Clay,4,D,,19960425,1,201950,,,Miriam Dagostini,,,BRA,17.695,318,2,212378,,,Joanna Bauza,,,PUR,20.715,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D011,Fed Cup G1 RRB: BRA vs PUR,Clay,4,D,,19960425,2,202999,,,Eugenia Maia,,,BRA,21.999,352,2,202166,,,Emilie Viqueira,,,PUR,27.097,,,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Fed Cup G1 QF: BLR vs ITA,Clay,4,D,,19960425,1,200116,,,Natalia Zvereva,R,174,BLR,25.027,20,64,200010,,,Rita Grande,R,177,ITA,21.093,65,23,4-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D013,Fed Cup G1 QF: BLR vs ITA,Clay,4,D,,19960425,2,200052,,,Olga Barabanschikova,R,172,BLR,16.479,242,4,200727,,,Adriana Serra Zanetti,R,160,ITA,20.140,81,17,7-5 5-7 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Fed Cup G1 RRA: CHI vs PAR,Clay,4,D,,19960425,1,201729,,,Larissa Schaerer,R,170,PAR,21.030,243,4,204536,,,Barbara Castro,,,CHI,20.630,359,2,3-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D020,Fed Cup G1 RRA: CHI vs PAR,Clay,4,D,,19960425,2,202170,,,Paula Cabezas,,,ESP,23.677,483,1,206481,,,Viviana Valdovinos,,,PAR,22.210,937,0,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Fed Cup G1 QF: SUI vs HUN,Clay,4,D,,19960425,1,200067,,,Patty Schnyder,L,168,SUI,17.364,144,10,200058,,,Anna Foldenyi Dicker,R,165,HUN,21.676,,,6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,
1996-D024,Fed Cup G1 QF: SUI vs HUN,Clay,4,D,,19960425,2,200001,,,Martina Hingis,R,170,SUI,15.568,16,78,200442,,,Andrea Temesvari,R,182,HUN,29.999,100,14,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1996-D081,Fed Cup G1 RRA: COL vs MEX,Clay,4,D,,19960425,1,202257,,,Carmina Giraldo,,,COL,19.718,437,1,202329,,,Jessica Fernandez,,,MEX,16.770,575,0,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1996-D081,Fed Cup G1 RRA: COL vs MEX,Clay,4,D,,19960425,2,200110,,,Fabiola Zuluaga,R,172,COL,17.298,208,5,203002,,,Karin Palme,R,,MEX,18.328,383,1,6-0 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1996-D084,Fed Cup G1 RRB: VEN vs URU,Clay,4,D,,19960425,1,201751,,,Melissa Mazzotta,,,USA,23.844,374,2,212445,,,Claudia Brause,,,URU,25.657,,,7-6(8) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1996-D084,Fed Cup G1 RRB: VEN vs URU,Clay,4,D,,19960425,2,200024,,,Maria Vento Kabchi,R,168,VEN,21.922,130,11,206458,,,Maria Eugenia Fernandez,,,URU,17.167,897,0,3-6 6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D090,Fed Cup G1 QF: RUS vs SWE,Clay,4,D,,19960425,1,200048,,,Elena Likhovtseva,R,174,RUS,20.630,47,31,200084,,,Asa Carlsson,R,178,SWE,20.860,42,33,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1996-D090,Fed Cup G1 QF: RUS vs SWE,Clay,4,D,,19960425,2,200113,,,Anna Kournikova,R,173,RUS,14.883,146,10,202973,,,Anna Karin Svensson,,,SWE,21.966,386,1,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
