tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2002-609,Indian Wells,Hard,96,T1,,20020306,88,200001,2,,Martina Hingis,R,170,SUI,21.430,4,3663,200072,,,Cara Black,R,167,ZIM,23.048,84,443,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,89,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.657,70,537,200040,,,Anna Smashnova,R,157,ISR,25.638,57,622,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,90,201290,18,,Daniela Hantuchova,R,181,SVK,18.870,26,962,200020,12,,Lisa Raymond,R,165,USA,28.570,21,1114,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,91,200652,4,,Monica Seles,L,178,USA,28.258,9,2864,200017,9,,Arantxa Sanchez Vicario,R,168,ESP,30.216,15,1548,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,92,200001,2,,Martina Hingis,R,170,SUI,21.430,4,3663,200064,10,,Amanda Coetzer,R,158,RSA,30.372,17,1257,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,93,201290,18,,Daniela Hantuchova,R,181,SVK,18.870,26,962,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.657,70,537,4-6 6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,94,200001,2,,Martina Hingis,R,170,SUI,21.430,4,3663,200652,4,,Monica Seles,L,178,USA,28.258,9,2864,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2002-609,Indian Wells,Hard,96,T1,,20020306,95,201290,18,,Daniela Hantuchova,R,181,SVK,18.870,26,962,200001,2,,Martina Hingis,R,170,SUI,21.430,4,3663,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
2002-D010,Fed Cup G1 RRA: INA vs NZL,Hard,4,D,,20020307,1,201327,,,Angelique Widjaja,R,173,INA,17.232,127,249,202317,,,Ilke Gers,R,,NZL,20.362,393,37,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D010,Fed Cup G1 RRA: INA vs NZL,Hard,4,D,,20020307,2,201295,,,Wynne Prakusya,R,160,INA,20.863,99,367,202276,,,Shelley Stephens,R,,NZL,23.606,276,73,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2002-D018,Fed Cup G1 RRA: TPE vs KOR,Hard,4,D,,20020307,1,201341,,,Mi Ra Jeon,,174,KOR,24.080,244,99,204978,,,Hsiao Han Chao,R,,TPE,18.040,,,7-6(4) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D018,Fed Cup G1 RRA: TPE vs KOR,Hard,4,D,,20020307,2,201313,,,Yoon Jeong Cho,R,167,KOR,22.930,114,302,200091,,,Janet Lee,R,175,TPE,25.372,108,339,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D019,Fed Cup G1 RRB: JPN vs HKG,Hard,4,D,,20020307,1,200713,,,Yuka Yoshida,R,161,JPN,25.931,333,51,212143,,,Wing Shan Cheung,,,HKG,15.603,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D019,Fed Cup G1 RRB: JPN vs HKG,Hard,4,D,,20020307,2,201429,,,Rika Fujiwara,R,155,JPN,20.463,118,276,203235,,,Po Kuen Lam,,,HKG,19.880,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D028,Fed Cup G1 RRB: PHI vs THA,Hard,4,D,,20020307,1,207251,,,Pichaya Laosirichon,R,,THA,16.430,,,207551,,,Anna Patricia Santos,,,PHI,22.166,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D028,Fed Cup G1 RRB: PHI vs THA,Hard,4,D,,20020307,2,202321,,,Napaporn Tongsalee,R,,THA,22.377,,,204690,,,Czarina Mae Arevalo,R,,PHI,16.813,,,4-6 6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2002-D033,Fed Cup G1 RRB: CHN vs UZB,Hard,4,D,,20020307,1,201405,,,Nan Nan Liu,,176,CHN,18.716,242,99,202217,,,Kamila Dadakhodjaeva,R,,UZB,18.418,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
2002-D033,Fed Cup G1 RRB: CHN vs UZB,Hard,4,D,,20020307,2,201419,,,Na Li,R,172,CHN,20.025,201,142,202281,,,Ivanna Israilova,R,,RUS,16.085,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2002-D037,Fed Cup G2 RR: KAZ vs SYR,Hard,4,D,,20020307,1,212087,,,Valeria Khazova,,,KAZ,20.934,,,212097,,,Shaza Tinawi,,,SYR,21.098,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D037,Fed Cup G2 RR: KAZ vs SYR,Hard,4,D,,20020307,2,212144,,,Alissa Velts,,,KAZ,21.120,,,209992,,,Lara Alsamman,,,SYR,14.900,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D038,Fed Cup G2 RR: MAS vs POC,Hard,4,D,,20020307,1,212095,,,Chen Yee Liaw,,,MAS,16.072,,,212145,,,Gurianna Korinihona,R,,POC,17.336,,,6-2 1-6 8-6,3,RR,,,,,,,,,,,,,,,,,,,
2002-D038,Fed Cup G2 RR: MAS vs POC,Hard,4,D,,20020307,2,202073,,,Chin Bee Khoo,,,MAS,24.841,,,212085,,,Davilyn Godinet,,,POC,18.741,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D012,Fed Cup G1 RRA: INA vs KOR,Hard,4,D,,20020308,1,201327,,,Angelique Widjaja,R,173,INA,17.235,127,249,203110,,,Mi Ok Kim,R,,KOR,23.434,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D012,Fed Cup G1 RRA: INA vs KOR,Hard,4,D,,20020308,2,201295,,,Wynne Prakusya,R,160,INA,20.866,99,367,202984,,,Yang Jin Chung,R,,KOR,23.335,568,19,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D014,Fed Cup G1 RRA: IND vs TPE,Hard,4,D,,20020308,1,202359,,,Chin Wei Chan,R,169,TPE,17.161,,,204728,,,Sonal Phadke,R,,IND,19.746,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D014,Fed Cup G1 RRA: IND vs TPE,Hard,4,D,,20020308,2,200091,,,Janet Lee,R,175,TPE,25.375,108,339,202305,,,Manisha Malhotra,R,,IND,25.465,334,51,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2002-D023,Fed Cup G1 RRB: CHN vs JPN,Hard,4,D,,20020308,1,201386,,,Jie Zheng,R,164,CHN,18.675,372,42,201429,,,Rika Fujiwara,R,155,JPN,20.466,118,276,5-7 7-6(4) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D023,Fed Cup G1 RRB: CHN vs JPN,Hard,4,D,,20020308,2,201405,,,Nan Nan Liu,,176,CHN,18.719,242,99,201323,,,Saori Obata,L,165,JPN,23.875,106,340,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D024,Fed Cup G1 RRB: HKG vs PHI,Hard,4,D,,20020308,1,203235,,,Po Kuen Lam,,,HKG,19.883,,,207551,,,Anna Patricia Santos,,,PHI,22.169,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D024,Fed Cup G1 RRB: HKG vs PHI,Hard,4,D,,20020308,2,202774,,,Ka Po Tong,,,HKG,20.975,257,87,204690,,,Czarina Mae Arevalo,R,,PHI,16.816,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D031,Fed Cup G1 RRB: THA vs UZB,Hard,4,D,,20020308,1,201454,,,Akgul Amanmuradova,R,190,UZB,17.706,,,207251,,,Pichaya Laosirichon,R,,THA,16.433,,,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D031,Fed Cup G1 RRB: THA vs UZB,Hard,4,D,,20020308,2,202321,,,Napaporn Tongsalee,R,,THA,22.380,,,202281,,,Ivanna Israilova,R,,RUS,16.088,,,6-1 6-7(1) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
2002-D034,Fed Cup G2 RR: KAZ vs MAS,Hard,4,D,,20020308,1,212144,,,Alissa Velts,,,KAZ,21.123,,,212095,,,Chen Yee Liaw,,,MAS,16.074,,,7-6(5) 6-0,3,RR,,,,,,,,,,,,,,,,,,,
2002-D034,Fed Cup G2 RR: KAZ vs MAS,Hard,4,D,,20020308,2,202073,,,Chin Bee Khoo,,,MAS,24.844,,,212086,,,Olga Dzuba,,,KAZ,18.889,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D041,Fed Cup G2 RR: POC vs SIN,Hard,4,D,,20020308,1,212145,,,Gurianna Korinihona,R,,POC,17.339,,,212099,,,Sonya Kumar,,,SGP,16.154,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D041,Fed Cup G2 RR: POC vs SIN,Hard,4,D,,20020308,2,212085,,,Davilyn Godinet,,,POC,18.744,,,202047,,,Agustine Limanto,,,INA,23.593,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
2002-D044,Fed Cup G1 PO: KOR vs JPN,Hard,4,D,,20020309,1,201429,,,Rika Fujiwara,R,155,JPN,20.469,118,276,201341,,,Mi Ra Jeon,,174,KOR,24.085,244,99,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D044,Fed Cup G1 PO: KOR vs JPN,Hard,4,D,,20020309,2,201323,,,Saori Obata,L,165,JPN,23.877,106,340,201313,,,Yoon Jeong Cho,R,167,KOR,22.935,114,302,6-4 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D045,Fed Cup G1 PO: CHN vs INA,Hard,4,D,,20020309,1,201386,,,Jie Zheng,R,164,CHN,18.678,372,42,201327,,,Angelique Widjaja,R,173,INA,17.238,127,249,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-D045,Fed Cup G1 PO: CHN vs INA,Hard,4,D,,20020309,2,201419,,,Na Li,R,172,CHN,20.031,201,142,201295,,,Wynne Prakusya,R,160,INA,20.868,99,367,4-6 6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,1,201305,,,Eleni Daniilidou,R,182,GRE,19.494,61,596,200113,,WC,Anna Kournikova,R,173,RUS,20.778,65,543,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,2,200107,,,Paola Suarez,R,170,ARG,25.734,58,609,200089,,LL,Miriam Oremans,R,169,NED,29.520,88,419,5-7 6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,3,200122,,,Tina Pisnik,R,172,SLO,21.074,54,642,200088,,,Adriana Gersi,R,166,CZE,25.725,102,367,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,4,200072,,,Cara Black,R,167,ZIM,23.081,75,500,201297,,,Maja Matevzic,L,175,SLO,21.761,74,510,6-0 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,5,200048,,,Elena Likhovtseva,R,174,RUS,26.525,41,803,200060,,,Tathiana Garbin,R,172,ITA,24.715,80,477,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,6,200777,,,Marta Marrero,R,173,ESP,19.168,59,606,201209,,Q,Selima Sfar,R,166,TUN,24.693,109,327,6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,7,200749,,WC,Samantha Reeves,R,173,USA,23.165,98,387,200007,,LL,Silvija Talaja,R,173,CRO,24.173,82,474,3-6 6-2 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,8,200049,,WC,Conchita Martinez,R,170,ESP,29.920,43,789,200766,,,Jennifer Hopkins,R,170,USA,21.098,66,542,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,9,200068,,,Lilia Osterloh,R,170,USA,23.946,53,651,200118,,,Virginia Ruano Pascual,R,169,ESP,28.488,64,544,5-7 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,10,200011,,WC,Katarina Srebotnik,R,180,SLO,21.016,56,616,200002,,WC,Mirjana Lucic,R,181,CRO,20.025,192,146,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,11,200126,,,Marissa Irvin,R,170,USA,21.734,63,562,200764,,,Elena Bovina,R,189,RUS,19.023,71,522,6-2 7-6(1),3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,12,201086,,Q,Greta Arn,R,180,HUN,22.930,94,398,200041,,,Amy Frazier,R,175,USA,29.493,52,684,6-4 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,13,200774,,Q,Vanessa Webb,L,180,CAN,26.147,184,160,200027,,,Magui Serna,L,167,ESP,23.048,38,832,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,14,200723,,,Iva Majoli,R,175,CRO,24.597,57,613,201329,,Q,Vera Zvonareva,R,172,RUS,17.525,327,55,2-6 6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,15,200103,,Q,Evie Dominikovic,R,173,AUS,21.802,116,282,200105,,,Rachel Mcquillan,,170,AUS,30.292,137,229,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,16,201284,,,Tatiana Poutchek,R,176,BLR,23.187,84,467,200031,,,Meilen Tu,R,163,USA,24.165,60,605,6-4 6-7(6) 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,17,200091,,Q,Janet Lee,R,175,TPE,25.402,108,332,200709,,,Rossana De Los Rios,R,170,PAR,26.503,55,637,6-3 2-6 7-6(1),3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,18,200123,,,Marlene Weingartner,R,174,GER,22.131,45,753,200062,,,Kristina Brandi,R,168,PUR,24.970,85,458,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,19,201309,,Q,Tatiana Perebiynis,R,173,UKR,19.256,122,261,200008,,,Alicia Molik,R,182,AUS,21.137,49,710,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,20,201363,,WC,Gisela Dulko,R,170,ARG,17.128,211,124,201312,,WC,Sarah Taylor,R,,USA,20.362,118,276,4-1 RET,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,21,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.690,46,736,200101,,,Jana Kandarr,R,181,GER,25.487,77,480,6-0 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,22,200061,,,Gala Leon Garcia,L,163,ESP,28.233,47,716,200084,,,Asa Carlsson,R,178,SWE,26.755,79,477,6-3 6-7(0) 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,23,200115,,,Brie Rippner,R,175,USA,22.155,305,62,200015,,,Petra Mandula,R,178,HUN,24.165,51,684,7-6(0) 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,24,200094,,,Barbara Rittner,R,173,GER,28.896,72,520,201087,,Q,Mashona Washington,R,168,USA,25.797,114,289,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,25,200055,,,Mariana Diaz Oliva,R,172,ARG,26.018,81,477,200110,,,Fabiola Zuluaga,R,172,COL,23.193,140,223,7-6(4) 6-7(5) 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,26,201322,,Q,Eva Dyrberg,R,175,DEN,22.081,90,409,200036,,,Nicole Pratt,R,163,AUS,29.036,37,848,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,27,201310,,,Martina Muller,R,165,GER,19.434,83,468,201315,,WC,Ashley Harkleroad,R,165,USA,16.876,252,91,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,28,200117,,Q,Kveta Peschke,R,165,CZE,26.692,91,404,202264,,WC,Cory Ann Avants,R,,USA,17.150,335,51,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,29,201295,,Q,Wynne Prakusya,R,160,INA,20.893,103,367,201292,,,Martina Sucha,R,170,SVK,21.323,39,805,7-5 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,30,201306,,,Marie Gaiane Mikaelian,R,172,SUI,18.040,73,517,200697,,,Janette Husarova,R,169,SVK,27.787,48,714,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,31,200040,,,Anna Smashnova,R,157,ISR,25.671,44,757,201296,,,Bianka Lamade,R,184,GER,19.549,69,538,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,32,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,20.874,111,316,200727,,,Adriana Serra Zanetti,R,160,ITA,26.035,42,797,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,33,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,201305,,,Eleni Daniilidou,R,182,GRE,19.494,61,596,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,34,200772,32,,Anastasia Myskina,R,174,RUS,20.693,36,850,201086,,Q,Greta Arn,R,180,HUN,22.930,94,398,3-6 6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,35,200085,24,,Ai Sugiyama,R,163,JPN,26.703,28,969,200115,,,Brie Rippner,R,175,USA,22.155,305,62,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,36,201204,15,,Iroda Tulyaganova,R,170,UZB,20.192,19,1199,201310,,,Martina Muller,R,165,GER,19.434,83,468,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,37,200017,11,,Arantxa Sanchez Vicario,R,168,ESP,30.248,14,1665,200117,,Q,Kveta Peschke,R,165,CZE,26.692,91,404,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,38,200020,17,,Lisa Raymond,R,165,USA,28.603,21,1164,201295,,Q,Wynne Prakusya,R,160,INA,20.893,103,367,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,39,200063,28,,Tatiana Panova,R,154,RUS,25.594,32,933,201306,,,Marie Gaiane Mikaelian,R,172,SUI,18.040,73,517,2-6 6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,40,200040,,,Anna Smashnova,R,157,ISR,25.671,44,757,200003,6,,Justine Henin,R,167,BEL,19.795,7,2991,6-7(6) 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,41,200079,4,,Kim Clijsters,R,175,BEL,18.777,5,3375,200773,,Q,Stephanie Foretz Gacon,R,166,FRA,20.874,111,316,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,42,200107,,,Paola Suarez,R,170,ARG,25.734,58,609,200010,25,,Rita Grande,R,177,ITA,26.988,29,948,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,43,200122,,,Tina Pisnik,R,172,SLO,21.074,54,642,201212,22,,Francesca Schiavone,R,166,ITA,21.734,26,1015,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,44,200072,,,Cara Black,R,167,ZIM,23.081,75,500,201290,13,,Daniela Hantuchova,R,181,SVK,18.903,17,1428,4-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,45,200700,9,,Silvia Farina Elia,R,172,ITA,29.890,12,1748,200048,,,Elena Likhovtseva,R,174,RUS,26.525,41,803,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,46,200009,18,,Tamarine Tanasugarn,R,165,THA,24.816,22,1159,200777,,,Marta Marrero,R,173,ESP,19.168,59,606,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,47,200749,,WC,Samantha Reeves,R,173,USA,23.165,98,387,200067,30,,Patty Schnyder,L,168,SUI,23.259,34,897,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,48,200652,5,,Monica Seles,L,178,USA,28.291,6,3069,200049,,WC,Conchita Martinez,R,170,ESP,29.920,43,789,5-7 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,49,200033,8,,Serena Williams,R,175,USA,20.474,9,2793,200068,,,Lilia Osterloh,R,170,USA,23.946,53,651,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,50,200011,,WC,Katarina Srebotnik,R,180,SLO,21.016,56,616,200066,29,,Cristina Torrens Valero,R,171,ESP,27.513,33,900,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,51,200126,,,Marissa Irvin,R,170,USA,21.734,63,562,201083,20,,Daja Bedanova,R,171,CZE,19.026,24,1046,7-6(5) 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,52,200046,10,,Meghann Shaughnessy,R,180,USA,22.930,13,1724,200774,,Q,Vanessa Webb,L,180,CAN,26.147,184,160,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,53,200086,16,,Magdalena Maleeva,R,168,BUL,26.963,20,1186,200723,,,Iva Majoli,R,175,CRO,24.597,57,613,6-1 5-7 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,54,200083,23,,Alexandra Stevenson,R,185,USA,21.254,27,988,200103,,Q,Evie Dominikovic,R,173,AUS,21.802,116,282,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,55,201284,,,Tatiana Poutchek,R,176,BLR,23.187,84,467,200109,31,,Nathalie Dechy,R,177,FRA,23.070,35,890,6-3 0-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,56,200001,3,,Martina Hingis,R,170,SUI,21.462,3,3811,200091,,Q,Janet Lee,R,175,TPE,25.402,108,332,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,57,200120,7,,Jelena Dokic,R,175,AUS,18.933,8,2974,200123,,,Marlene Weingartner,R,174,GER,22.131,45,753,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,58,200124,26,,Anne Kremer,R,165,LUX,26.418,30,947,201309,,Q,Tatiana Perebiynis,R,173,UKR,19.256,122,261,3-6 6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,59,200032,19,,Barbara Schett,R,176,AUT,26.021,23,1058,201363,,WC,Gisela Dulko,R,170,ARG,17.128,211,124,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,60,200108,12,,Elena Dementieva,R,180,RUS,20.422,15,1537,200022,,,Emmanuelle Gagliardi,R,171,SUI,25.690,46,736,6-0 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,61,200064,14,,Amanda Coetzer,R,158,RSA,30.404,18,1363,200061,,,Gala Leon Garcia,L,163,ESP,28.233,47,716,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,62,200094,,,Barbara Rittner,R,173,GER,28.896,72,520,200106,21,,Angeles Montolio,R,157,ESP,26.615,25,1018,6-7(4) 6-2 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,63,200055,,,Mariana Diaz Oliva,R,172,ARG,26.018,81,477,200098,27,,Henrieta Nagyova,R,177,SVK,23.256,31,936,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,64,200748,2,,Venus Williams,R,185,USA,21.750,2,4616,201322,,Q,Eva Dyrberg,R,175,DEN,22.081,90,409,4-6 6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,65,200077,1,,Jennifer Capriati,R,170,USA,25.969,1,4767,200772,32,,Anastasia Myskina,R,174,RUS,20.693,36,850,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,66,201204,15,,Iroda Tulyaganova,R,170,UZB,20.192,19,1199,200085,24,,Ai Sugiyama,R,163,JPN,26.703,28,969,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,67,200017,11,,Arantxa Sanchez Vicario,R,168,ESP,30.248,14,1665,200020,17,,Lisa Raymond,R,165,USA,28.603,21,1164,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,68,200063,28,,Tatiana Panova,R,154,RUS,25.594,32,933,200040,,,Anna Smashnova,R,157,ISR,25.671,44,757,2-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2002-902,Miami,Hard,96,T1,,20020318,69,200079,4,,Kim Clijsters,R,175,BEL,18.777,5,3375,200107,,,Paola Suarez,R,170,ARG,25.734,58,609,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
