tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1999-401,Oklahoma City,Hard,30,T3,,19990222,9,200068,,Q,Lilia Osterloh,R,170,USA,20.879,119,217,200020,4,,Lisa Raymond,R,165,USA,25.536,27,986,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,10,200735,,,Miho Saeki,R,168,JPN,22.933,106,257,200428,,WC,Lori Mcneil,,170,USA,35.182,95,292,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,11,201087,,Q,Mashona Washington,R,168,USA,22.730,185,119,200706,,,Catalina Cristea,R,178,ROU,23.727,60,431,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,12,200074,,,Jane Chi,R,165,USA,24.674,82,334,200041,6,,Amy Frazier,R,175,USA,26.426,32,759,3-6 7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,13,200072,,,Cara Black,R,167,ZIM,20.014,40,648,200045,8,,Tara Snyder,R,175,USA,21.744,36,708,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,14,200021,,,Alexia Dechaume Balleret,R,,FRA,28.808,56,465,200124,,,Anne Kremer,R,165,LUX,23.352,70,383,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,15,200748,1,,Venus Williams,R,185,USA,18.683,5,3220,200660,,,Kimberly Po Messerli,R,157,USA,27.343,58,443,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,16,200083,,WC,Alexandra Stevenson,R,185,USA,18.188,157,157,200063,,,Tatiana Panova,R,154,RUS,22.527,78,363,2-6 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,17,200068,,Q,Lilia Osterloh,R,170,USA,20.879,119,217,200735,,,Miho Saeki,R,168,JPN,22.933,106,257,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,18,200074,,,Jane Chi,R,165,USA,24.674,82,334,201087,,Q,Mashona Washington,R,168,USA,22.730,185,119,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,19,200072,,,Cara Black,R,167,ZIM,20.014,40,648,200021,,,Alexia Dechaume Balleret,R,,FRA,28.808,56,465,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,20,200064,3,,Amanda Coetzer,R,158,RSA,27.338,10,1988,200614,,,Elena Pampoulova,,,BUL,26.769,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,21,200039,5,,Chanda Rubin,R,168,USA,23.012,28,969,200036,,Q,Nicole Pratt,R,163,AUS,25.969,84,327,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,22,200113,2,,Anna Kournikova,R,173,RUS,17.712,13,1913,200062,,,Kristina Brandi,R,168,PUR,21.903,68,405,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,23,200748,1,,Venus Williams,R,185,USA,18.683,5,3220,200083,,WC,Alexandra Stevenson,R,185,USA,18.188,157,157,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,24,200068,,Q,Lilia Osterloh,R,170,USA,20.879,119,217,200074,,,Jane Chi,R,165,USA,24.674,82,334,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,25,200064,3,,Amanda Coetzer,R,158,RSA,27.338,10,1988,200072,,,Cara Black,R,167,ZIM,20.014,40,648,6-3 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,26,200113,2,,Anna Kournikova,R,173,RUS,17.712,13,1913,200039,5,,Chanda Rubin,R,168,USA,23.012,28,969,7-5 0-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,27,200748,1,,Venus Williams,R,185,USA,18.683,5,3220,200068,,Q,Lilia Osterloh,R,170,USA,20.879,119,217,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,28,200064,3,,Amanda Coetzer,R,158,RSA,27.338,10,1988,200113,2,,Anna Kournikova,R,173,RUS,17.712,13,1913,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-401,Oklahoma City,Hard,30,T3,,19990222,29,200748,1,,Venus Williams,R,185,USA,18.683,5,3220,200064,3,,Amanda Coetzer,R,158,RSA,27.338,10,1988,6-4 6-0,3,F,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,1,200083,,WC,Alexandra Stevenson,R,185,USA,18.218,126,211,200045,,,Tara Snyder,R,175,USA,21.775,35,703,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,2,200020,,,Lisa Raymond,R,165,USA,25.567,28,921,200116,15,,Natalia Zvereva,R,174,BLR,27.886,18,1693,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,3,200085,,,Ai Sugiyama,R,163,JPN,23.666,25,1046,200070,,,Anne Gaelle Sidot,L,172,FRA,19.614,49,522,2-6 6-2 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,4,200117,,,Kveta Peschke,R,165,CZE,23.656,61,451,200063,,Q,Tatiana Panova,R,154,RUS,22.558,71,388,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,5,200735,,Q,Miho Saeki,R,168,JPN,22.963,107,253,200027,,,Magui Serna,L,167,ESP,20.011,24,1222,4-6 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,6,200052,,WC,Olga Barabanschikova,R,172,BLR,19.338,79,345,200040,,,Anna Smashnova,R,157,ISR,22.634,40,626,5-7 6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,7,200016,12,,Sandrine Testud,R,176,FRA,26.919,14,1865,200024,,,Maria Vento Kabchi,R,168,VEN,24.781,66,418,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,8,200700,,,Silvia Farina Elia,R,172,ITA,26.853,22,1287,200113,9,,Anna Kournikova,R,173,RUS,17.742,11,1941,7-6 1-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,9,200098,,,Henrieta Nagyova,R,177,SVK,20.219,27,988,200125,,,Corina Morariu,R,174,USA,21.104,34,715,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,10,200048,,,Elena Likhovtseva,R,174,RUS,23.489,23,1285,200002,,,Mirjana Lucic,R,181,CRO,16.989,52,488,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,11,200041,,,Amy Frazier,R,175,USA,26.456,33,734,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,21.323,39,631,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,12,200008,,Q,Alicia Molik,R,182,AUS,18.100,131,197,200019,,,Alexandra Fusai,R,176,FRA,25.282,41,623,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,13,200010,,,Rita Grande,R,177,ITA,23.951,54,480,200715,,,Mariaan De Swardt,R,177,RSA,27.965,37,692,5-7 6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,14,200068,,WC,Lilia Osterloh,R,170,USA,20.909,85,327,200032,16,,Barbara Schett,R,176,AUT,22.985,19,1487,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,15,200051,13,,Irina Spirlea,R,175,ROU,24.942,16,1844,200745,,Q,Andrea Glass,R,168,GER,22.632,67,414,7-6 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,16,200072,,,Cara Black,R,167,ZIM,20.044,36,696,200081,,,Anke Huber,R,173,GER,24.250,29,871,4-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,17,200033,,,Serena Williams,R,175,USA,17.438,21,1348,201728,,Q,Jessica Steck,R,173,RSA,20.578,230,86,6-1 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,18,200067,10,,Patty Schnyder,L,168,SUI,20.222,12,1922,200009,,,Tamarine Tanasugarn,R,165,THA,21.780,55,473,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,19,200049,14,,Conchita Martinez,R,170,ESP,26.884,17,1749,200037,,,Sabine Appelmans,L,168,BEL,26.867,94,299,6-2 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,20,200039,,,Chanda Rubin,R,168,USA,23.042,26,1002,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.361,38,675,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,21,200112,,,Julie Halard Decugis,R,173,FRA,28.482,20,1437,200658,,,Fang Li,R,166,CHN,26.172,42,611,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,22,200597,,WC,Mary Joe Fernandez,R,175,USA,27.543,48,523,200740,,,Elena Tatarkova,L,170,UKR,22.533,45,571,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,23,200115,,Q,Brie Rippner,R,175,USA,19.119,81,339,200054,,,Sylvia Plischke,R,177,AUT,21.624,43,606,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,24,200094,,Q,Barbara Rittner,R,173,GER,25.860,53,486,200080,11,,Dominique Monami,R,170,BEL,25.761,13,1874,0-6 6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,25,200001,1,,Martina Hingis,R,170,SUI,18.426,1,5774,200083,,WC,Alexandra Stevenson,R,185,USA,18.218,126,211,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,26,200067,10,,Patty Schnyder,L,168,SUI,20.222,12,1922,200008,,Q,Alicia Molik,R,182,AUS,18.100,131,197,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,27,200039,,,Chanda Rubin,R,168,USA,23.042,26,1002,200049,14,,Conchita Martinez,R,170,ESP,26.884,17,1749,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,28,200064,7,,Amanda Coetzer,R,158,RSA,27.368,9,2105,200112,,,Julie Halard Decugis,R,173,FRA,28.482,20,1437,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,29,200539,4,,Jana Novotna,R,175,CZE,30.421,4,3677,200597,,WC,Mary Joe Fernandez,R,175,USA,27.543,48,523,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,30,200115,,Q,Brie Rippner,R,175,USA,19.119,81,339,200094,,Q,Barbara Rittner,R,173,GER,25.860,53,486,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,31,200085,,,Ai Sugiyama,R,163,JPN,23.666,25,1046,200020,,,Lisa Raymond,R,165,USA,25.567,28,921,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,32,200414,5,,Steffi Graf,R,175,GER,29.723,7,2810,200117,,,Kveta Peschke,R,165,CZE,23.656,61,451,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,33,200097,8,,Nathalie Tauziat,R,165,FRA,31.382,10,2070,200735,,Q,Miho Saeki,R,168,JPN,22.963,107,253,6-1 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,34,200016,12,,Sandrine Testud,R,176,FRA,26.919,14,1865,200052,,WC,Olga Barabanschikova,R,172,BLR,19.338,79,345,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,35,200098,,,Henrieta Nagyova,R,177,SVK,20.219,27,988,200700,,,Silvia Farina Elia,R,172,ITA,26.853,22,1287,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,36,200652,3,,Monica Seles,L,178,USA,25.254,3,3823,200048,,,Elena Likhovtseva,R,174,RUS,23.489,23,1285,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,37,200096,6,,Mary Pierce,R,178,FRA,24.135,8,2248,200041,,,Amy Frazier,R,175,USA,26.456,33,734,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,38,200010,,,Rita Grande,R,177,ITA,23.951,54,480,200068,,WC,Lilia Osterloh,R,170,USA,20.909,85,327,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,39,200072,,,Cara Black,R,167,ZIM,20.044,36,696,200051,13,,Irina Spirlea,R,175,ROU,24.942,16,1844,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,40,200033,,,Serena Williams,R,175,USA,17.438,21,1348,200128,2,,Lindsay Davenport,R,189,USA,22.738,2,5547,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,41,200001,1,,Martina Hingis,R,170,SUI,18.426,1,5774,200067,10,,Patty Schnyder,L,168,SUI,20.222,12,1922,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,42,200039,,,Chanda Rubin,R,168,USA,23.042,26,1002,200064,7,,Amanda Coetzer,R,158,RSA,27.368,9,2105,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,43,200539,4,,Jana Novotna,R,175,CZE,30.421,4,3677,200115,,Q,Brie Rippner,R,175,USA,19.119,81,339,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,44,200414,5,,Steffi Graf,R,175,GER,29.723,7,2810,200085,,,Ai Sugiyama,R,163,JPN,23.666,25,1046,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,45,200016,12,,Sandrine Testud,R,176,FRA,26.919,14,1865,200097,8,,Nathalie Tauziat,R,165,FRA,31.382,10,2070,7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,46,200098,,,Henrieta Nagyova,R,177,SVK,20.219,27,988,200652,3,,Monica Seles,L,178,USA,25.254,3,3823,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,47,200096,6,,Mary Pierce,R,178,FRA,24.135,8,2248,200010,,,Rita Grande,R,177,ITA,23.951,54,480,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,48,200033,,,Serena Williams,R,175,USA,17.438,21,1348,200072,,,Cara Black,R,167,ZIM,20.044,36,696,6-0 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,49,200039,,,Chanda Rubin,R,168,USA,23.042,26,1002,200001,1,,Martina Hingis,R,170,SUI,18.426,1,5774,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,50,200414,5,,Steffi Graf,R,175,GER,29.723,7,2810,200539,4,,Jana Novotna,R,175,CZE,30.421,4,3677,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,51,200016,12,,Sandrine Testud,R,176,FRA,26.919,14,1865,200098,,,Henrieta Nagyova,R,177,SVK,20.219,27,988,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,52,200033,,,Serena Williams,R,175,USA,17.438,21,1348,200096,6,,Mary Pierce,R,178,FRA,24.135,8,2248,7-5 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,53,200414,5,,Steffi Graf,R,175,GER,29.723,7,2810,200039,,,Chanda Rubin,R,168,USA,23.042,26,1002,2-6 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,54,200033,,,Serena Williams,R,175,USA,17.438,21,1348,200016,12,,Sandrine Testud,R,176,FRA,26.919,14,1865,7-5 6-0,3,SF,,,,,,,,,,,,,,,,,,,
1999-609,Indian Wells,Hard,56,T1,,19990305,55,200033,,,Serena Williams,R,175,USA,17.438,21,1348,200414,5,,Steffi Graf,R,175,GER,29.723,7,2810,6-3 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,1,200006,,,Karina Habsudova,R,170,SVK,25.624,56,466,200088,,,Adriana Gersi,R,166,CZE,22.725,117,231,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,2,200122,,Q,Tina Pisnik,R,172,SLO,18.073,428,27,200125,,,Corina Morariu,R,174,USA,21.139,35,715,7-5 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,3,201860,,WC,Mariam Ramon Climent,,,ESP,22.558,170,144,200450,,,Larisa Savchenko,,169,URS,32.658,84,326,6-0 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,4,200008,,Q,Alicia Molik,R,182,AUS,18.136,107,246,200074,,,Jane Chi,R,165,USA,24.740,78,364,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,5,200740,,,Elena Tatarkova,L,170,UKR,22.569,47,543,200708,,,Sandra Cacic,R,,USA,24.518,145,167,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,6,200028,,,Maureen Drake,R,175,CAN,27.992,72,382,200009,,,Tamarine Tanasugarn,R,165,THA,21.816,60,444,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,7,200010,,,Rita Grande,R,177,ITA,23.987,48,529,200035,,,Maria Sanchez Lorenzo,R,171,ESP,21.358,38,648,7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,8,200068,,WC,Lilia Osterloh,R,170,USA,20.945,75,371,201087,,WC,Mashona Washington,R,168,USA,22.796,154,158,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,9,200045,,,Tara Snyder,R,175,USA,21.810,37,663,200660,,,Kimberly Po Messerli,R,157,USA,27.409,57,465,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,10,200110,,,Fabiola Zuluaga,R,172,COL,20.192,67,404,200091,,Q,Janet Lee,R,175,TPE,22.402,105,255,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,11,200063,,,Tatiana Panova,R,154,RUS,22.593,79,362,200107,,,Paola Suarez,R,170,ARG,22.733,100,279,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,12,200597,,,Mary Joe Fernandez,R,175,USA,27.579,46,555,200727,,Q,Adriana Serra Zanetti,R,160,ITA,23.034,102,264,6-0 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,13,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,26.396,39,634,200024,,,Maria Vento Kabchi,R,168,VEN,24.816,69,395,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,14,200715,,,Mariaan De Swardt,R,177,RSA,28.001,36,692,200052,,,Olga Barabanschikova,R,172,BLR,19.373,74,376,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,15,200002,,,Mirjana Lucic,R,181,CRO,17.024,53,488,200031,,Q,Meilen Tu,R,163,USA,21.164,147,164,3-6 6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,16,200046,,,Meghann Shaughnessy,R,180,USA,19.929,68,399,200036,,,Nicole Pratt,R,163,AUS,26.035,80,350,7-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,17,200040,,,Anna Smashnova,R,157,ISR,22.670,40,626,200101,,Q,Jana Kandarr,R,181,GER,22.486,116,233,2-6 7-6 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,18,200077,,WC,Jennifer Capriati,R,170,USA,22.968,86,316,200007,,,Silvija Talaja,R,173,CRO,21.172,81,340,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,19,200054,,,Sylvia Plischke,R,177,AUT,21.660,42,606,200050,,Q,Sandra Kleinova,R,177,CZE,20.860,108,246,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,20,200745,,,Andrea Glass,R,168,GER,22.667,64,424,200661,,,Samantha Smith,R,,GBR,27.305,59,460,4-6 6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,21,200094,,,Barbara Rittner,R,173,GER,25.895,45,558,200696,,LL,Christina Papadaki,R,,GRE,26.059,89,315,6-2 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,22,200658,,,Fang Li,R,166,CHN,26.207,43,581,200021,,,Alexia Dechaume Balleret,R,,FRA,28.874,54,485,7-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,23,200614,,,Elena Pampoulova,,,BUL,26.834,,,200684,,,Shi Ting Wang,R,171,TPE,25.411,77,367,6-4 3-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,24,200706,,,Catalina Cristea,R,178,ROU,23.792,65,414,200061,,,Gala Leon Garcia,L,163,ESP,25.233,51,509,3-6 6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,25,200089,,,Miriam Oremans,R,169,NED,26.519,49,527,200070,,,Anne Gaelle Sidot,L,172,FRA,19.650,50,522,3-6 6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,26,200037,,,Sabine Appelmans,L,168,BEL,26.903,94,299,200042,,,Els Callens,R,178,BEL,28.576,73,379,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,27,200123,,Q,Marlene Weingartner,R,174,GER,19.130,106,254,201280,,WC,Jacqueline Trail,R,,USA,18.306,169,145,7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,28,200062,,,Kristina Brandi,R,168,PUR,21.969,62,438,200749,,WC,Samantha Reeves,R,173,USA,20.165,134,194,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,29,201285,,WC,Melissa Middleton,R,170,USA,16.781,312,51,200428,,WC,Lori Mcneil,,170,USA,35.248,125,214,7-6 2-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,30,200735,,,Miho Saeki,R,168,JPN,22.998,87,315,200012,,,Jana Nejedly,R,175,CAN,24.773,91,302,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,31,200124,,,Anne Kremer,R,165,LUX,23.417,52,509,200117,,,Kveta Peschke,R,165,CZE,23.691,55,480,3-6 7-5 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,32,200115,,,Brie Rippner,R,175,USA,19.154,66,407,200019,,,Alexandra Fusai,R,176,FRA,25.317,41,623,6-0 4-6 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,33,200001,1,,Martina Hingis,R,170,SUI,18.462,1,5449,200006,,,Karina Habsudova,R,170,SVK,25.624,56,466,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,34,200041,32,,Amy Frazier,R,175,USA,26.492,34,736,200597,,,Mary Joe Fernandez,R,175,USA,27.579,46,555,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1999-902,Key Biscayne,Hard,96,T1,,19990318,35,200039,24,,Chanda Rubin,R,168,USA,23.078,24,1263,200614,,,Elena Pampoulova,,,BUL,26.834,,,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
