tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1998-609,Indian Wells,Hard,56,T1,,19980305,31,200080,10,,Dominique Monami,R,170,BEL,24.762,15,1709,200604,,,Barbara Paulus,R,177,AUT,27.508,26,1148,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,32,200748,8,,Venus Williams,R,185,USA,17.714,12,1930,200700,,,Silvia Farina Elia,R,172,ITA,25.854,31,747,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,33,200051,6,,Irina Spirlea,R,175,ROU,23.943,10,2287,200658,,,Fang Li,R,166,CHN,25.172,48,531,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,34,200116,15,,Natalia Zvereva,R,174,BLR,26.886,23,1230,200644,,,Naoko Sawamatsu,R,167,JPN,24.951,30,772,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,35,200085,11,,Ai Sugiyama,R,163,JPN,22.667,17,1488,200045,,Q,Tara Snyder,R,175,USA,20.775,89,299,6-1 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,36,200414,3,,Steffi Graf,R,175,GER,28.723,45,563,200009,,,Tamarine Tanasugarn,R,165,THA,20.781,42,624,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,37,200708,,,Sandra Cacic,R,,USA,23.483,65,394,200097,7,,Nathalie Tauziat,R,165,FRA,30.383,11,2050,1-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,38,200016,9,,Sandrine Testud,R,176,FRA,25.920,13,1920,200112,,,Julie Halard Decugis,R,173,FRA,27.483,234,78,6-3 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,39,200059,13,,Ruxandra Dragomir Ilie,R,168,ROU,25.361,21,1318,200063,,Q,Tatiana Panova,R,154,RUS,21.558,84,320,5-7 6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,40,200128,2,,Lindsay Davenport,R,189,USA,21.739,2,4154,200041,,,Amy Frazier,R,175,USA,25.457,44,588,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,41,200001,1,,Martina Hingis,R,170,SUI,17.427,1,5688,200671,,,Meike Babel,R,173,GER,23.283,104,252,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,42,200049,5,,Conchita Martinez,R,170,ESP,25.884,9,2484,200113,16,,Anna Kournikova,R,173,RUS,16.742,24,1206,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,43,200682,17,,Joannette Kruger,R,179,RSA,24.502,25,1158,200064,4,,Amanda Coetzer,R,158,RSA,26.369,5,2853,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,44,200748,8,,Venus Williams,R,185,USA,17.714,12,1930,200080,10,,Dominique Monami,R,170,BEL,24.762,15,1709,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,45,200116,15,,Natalia Zvereva,R,174,BLR,26.886,23,1230,200051,6,,Irina Spirlea,R,175,ROU,23.943,10,2287,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,46,200414,3,,Steffi Graf,R,175,GER,28.723,45,563,200085,11,,Ai Sugiyama,R,163,JPN,22.667,17,1488,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,47,200708,,,Sandra Cacic,R,,USA,23.483,65,394,200016,9,,Sandrine Testud,R,176,FRA,25.920,13,1920,4-6 7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,48,200128,2,,Lindsay Davenport,R,189,USA,21.739,2,4154,200059,13,,Ruxandra Dragomir Ilie,R,168,ROU,25.361,21,1318,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,49,200001,1,,Martina Hingis,R,170,SUI,17.427,1,5688,200049,5,,Conchita Martinez,R,170,ESP,25.884,9,2484,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,50,200748,8,,Venus Williams,R,185,USA,17.714,12,1930,200682,17,,Joannette Kruger,R,179,RSA,24.502,25,1158,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,51,200414,3,,Steffi Graf,R,175,GER,28.723,45,563,200116,15,,Natalia Zvereva,R,174,BLR,26.886,23,1230,6-3 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,52,200128,2,,Lindsay Davenport,R,189,USA,21.739,2,4154,200708,,,Sandra Cacic,R,,USA,23.483,65,394,6-1 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,53,200001,1,,Martina Hingis,R,170,SUI,17.427,1,5688,200748,8,,Venus Williams,R,185,USA,17.714,12,1930,6-0 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,54,200128,2,,Lindsay Davenport,R,189,USA,21.739,2,4154,200414,3,,Steffi Graf,R,175,GER,28.723,45,563,6-4 4-6 4-2 RET,3,SF,,,,,,,,,,,,,,,,,,,
1998-609,Indian Wells,Hard,56,T1,,19980305,55,200001,1,,Martina Hingis,R,170,SUI,17.427,1,5688,200128,2,,Lindsay Davenport,R,189,USA,21.739,2,4154,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,1,200039,,,Chanda Rubin,R,168,USA,22.081,50,505,200071,,LL,Lenka Nemeckova,R,170,CZE,21.911,95,287,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,2,200065,,,Amelie Mauresmo,R,175,FRA,18.705,74,358,200584,,,Laura Golarsa,R,165,ITA,30.309,72,366,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,3,200052,,,Olga Barabanschikova,R,172,BLR,18.377,55,467,200109,,Q,Nathalie Dechy,R,177,FRA,19.072,80,323,7-6 2-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,4,200063,,LL,Tatiana Panova,R,154,RUS,21.597,73,363,201087,,WC,Mashona Washington,R,168,USA,21.799,186,111,6-2 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,5,200094,,,Barbara Rittner,R,173,GER,24.899,86,303,200005,,Q,Jolene Watanabe,R,,USA,29.547,124,196,1-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,6,200061,,,Gala Leon Garcia,L,163,ESP,24.236,54,470,200038,,LL,Annabel Ellwood,R,165,AUS,20.124,103,261,6-4 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,7,200713,,,Yuka Yoshida,R,161,JPN,21.963,65,399,200004,,,Kerry Anne Guse,R,159,AUS,25.287,63,422,0-6 7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,8,200021,,,Alexia Dechaume Balleret,R,,FRA,27.877,83,313,200089,,,Miriam Oremans,R,169,NED,25.523,53,489,3-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,9,200684,,,Shi Ting Wang,R,171,TPE,24.414,56,454,200722,,,Francesca Lubiani,L,168,ITA,20.685,70,369,6-4 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,10,200045,,WC,Tara Snyder,R,175,USA,20.814,77,338,200693,,,Elena Makarova,R,,RUS,25.126,76,344,7-5 RET,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,11,200450,,,Larisa Savchenko,,169,URS,31.661,82,316,200050,,,Sandra Kleinova,R,177,CZE,19.864,62,428,6-1 3-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,12,200717,,,Anne Miller,R,,USA,21.161,60,440,200724,,Q,Lea Ghirardi,R,173,FRA,24.102,87,300,6-4 6-7 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,13,200048,,,Elena Likhovtseva,R,174,RUS,22.527,42,618,200697,,,Janette Husarova,R,169,SVK,23.790,213,89,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,14,200091,,Q,Janet Lee,R,175,TPE,21.405,91,293,200702,,,Naoko Kijimuta,R,164,JPN,25.980,75,349,6-1 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,15,200112,,,Julie Halard Decugis,R,173,FRA,27.521,189,108,200027,,,Magui Serna,L,167,ESP,19.050,52,498,3-6 7-5 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,16,200101,,Q,Jana Kandarr,R,181,GER,21.490,104,258,200019,,,Alexandra Fusai,R,176,FRA,24.321,51,499,6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,17,200732,,,Magdalena Grzybowska,R,184,POL,19.321,45,616,200077,,WC,Jennifer Capriati,R,170,USA,21.972,147,148,6-0 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,18,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.362,58,453,200708,,,Sandra Cacic,R,,USA,23.521,48,528,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,19,200002,,,Mirjana Lucic,R,181,CRO,16.028,46,562,200055,,Q,Mariana Diaz Oliva,R,172,ARG,22.021,116,209,6-3 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,20,200062,,WC,Kristina Brandi,R,168,PUR,20.972,107,232,200125,,,Corina Morariu,R,174,USA,20.143,57,453,6-3 5-7 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,21,200040,,Q,Anna Smashnova,R,157,ISR,21.673,156,139,200118,,,Virginia Ruano Pascual,R,169,ESP,24.491,49,514,6-1 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,22,200595,,WC,Ann Grossman,,,USA,27.431,99,273,200725,,,Sandra Cecchini,R,170,ITA,33.055,205,95,7-5 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,23,200428,,WC,Lori Mcneil,,170,USA,34.251,167,129,200497,,,Patricia Hy Boulais,R,163,CAN,32.573,71,367,6-0 1-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,24,200671,,,Meike Babel,R,173,GER,23.321,79,325,200749,,WC,Samantha Reeves,R,173,USA,19.168,110,223,6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,25,200658,,,Fang Li,R,166,CHN,25.211,47,553,200105,,,Rachel Mcquillan,,170,AUS,26.295,64,409,7-6 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,26,200047,,Q,Pavlina Nola,R,,NZL,23.680,118,203,200041,,,Amy Frazier,R,175,USA,25.495,44,617,0-6 6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,27,200084,,,Asa Carlsson,R,178,SWE,22.757,96,285,200115,,WC,Brie Rippner,R,175,USA,18.158,176,119,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,28,200033,,,Serena Williams,R,175,USA,16.477,40,638,200044,,,Denisa Chladkova,R,174,CZE,19.108,59,451,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,29,200735,,,Miho Saeki,R,168,JPN,22.002,61,430,200088,,,Adriana Gersi,R,166,CZE,21.728,67,378,6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,30,200066,,,Cristina Torrens Valero,R,171,ESP,23.516,68,377,200083,,WC,Alexandra Stevenson,R,185,USA,17.257,200,100,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,31,200006,,,Karina Habsudova,R,170,SVK,24.627,43,618,200506,,,Wiltrud Probst,R,170,GER,28.806,78,337,6-3 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,32,200054,,,Sylvia Plischke,R,177,AUT,20.663,84,304,200703,,,Katarina Studenikova,R,172,SVK,25.542,69,370,7-6 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,33,200001,1,,Martina Hingis,R,170,SUI,17.465,1,6115,200039,,,Chanda Rubin,R,168,USA,22.081,50,505,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,34,200682,21,,Joannette Kruger,R,179,RSA,24.540,23,1274,200717,,,Anne Miller,R,,USA,21.161,60,440,6-4 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,35,200428,,WC,Lori Mcneil,,170,USA,34.251,167,129,200032,27,,Barbara Schett,R,176,AUT,22.024,29,849,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,36,200016,13,,Sandrine Testud,R,176,FRA,25.958,13,1868,200084,,,Asa Carlsson,R,178,SWE,22.757,96,285,6-1 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,37,200033,,,Serena Williams,R,175,USA,16.477,40,638,200051,10,,Irina Spirlea,R,175,ROU,23.981,10,2046,7-6 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,38,200604,24,,Barbara Paulus,R,177,AUT,27.546,26,1155,200735,,,Miho Saeki,R,168,JPN,22.002,61,430,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,39,200067,17,,Patty Schnyder,L,168,SUI,19.261,17,1459,200066,,,Cristina Torrens Valero,R,171,ESP,23.516,68,377,6-0 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,40,200009,33,,Tamarine Tanasugarn,R,165,THA,20.819,37,653,200006,,,Karina Habsudova,R,170,SVK,24.627,43,618,6-1 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,41,200010,34,,Rita Grande,R,177,ITA,22.990,39,643,200054,,,Sylvia Plischke,R,177,AUT,20.663,84,304,3-6 6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,42,200653,25,,Yayuk Basuki,R,164,INA,27.300,27,1138,200065,,,Amelie Mauresmo,R,175,FRA,18.705,74,358,7-5 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,43,200052,,,Olga Barabanschikova,R,172,BLR,18.377,55,467,200127,32,,Sarah Pitkowski Malcor,R,,FRA,22.347,36,662,6-4 1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,44,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200063,,LL,Tatiana Panova,R,154,RUS,21.597,73,363,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,45,200085,16,,Ai Sugiyama,R,163,JPN,22.705,16,1504,200094,,,Barbara Rittner,R,173,GER,24.899,86,303,6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,46,200700,29,,Silvia Farina Elia,R,172,ITA,25.892,31,751,200061,,,Gala Leon Garcia,L,163,ESP,24.236,54,470,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,47,200116,19,,Natalia Zvereva,R,174,BLR,26.925,21,1331,200713,,,Yuka Yoshida,R,161,JPN,21.963,65,399,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,48,200064,6,,Amanda Coetzer,R,158,RSA,26.407,5,2853,200021,,,Alexia Dechaume Balleret,R,,FRA,27.877,83,313,5-7 6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,49,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,26.251,8,2566,200684,,,Shi Ting Wang,R,171,TPE,24.414,56,454,4-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,50,200026,31,,Florencia Labat,L,170,ARG,26.769,35,686,200045,,WC,Tara Snyder,R,175,USA,20.814,77,338,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,51,200024,30,,Maria Vento Kabchi,R,168,VEN,23.820,34,717,200450,,,Larisa Savchenko,,169,URS,31.661,82,316,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,52,200048,,,Elena Likhovtseva,R,174,RUS,22.527,42,618,200080,15,,Dominique Monami,R,170,BEL,24.800,15,1766,6-1 1-0 RET,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,53,200081,14,,Anke Huber,R,173,GER,23.289,14,1841,200091,,Q,Janet Lee,R,175,TPE,21.405,91,293,2-6 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,54,200037,18,,Sabine Appelmans,L,168,BEL,25.906,20,1366,200112,,,Julie Halard Decugis,R,173,FRA,27.521,189,108,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,55,200101,,Q,Jana Kandarr,R,181,GER,21.490,104,258,200554,22,,Brenda Schultz Mccarthy,R,188,NED,27.223,24,1233,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,56,200539,3,,Jana Novotna,R,175,CZE,29.460,3,3879,200732,,,Magdalena Grzybowska,R,184,POL,19.321,45,616,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,57,200652,5,,Monica Seles,L,178,USA,24.293,4,2988,200035,,,Maria Sanchez Lorenzo,R,171,ESP,20.362,58,453,6-4 6-7 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,58,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,200002,,,Mirjana Lucic,R,181,CRO,16.028,46,562,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,59,200644,28,,Naoko Sawamatsu,R,167,JPN,24.989,30,780,200062,,WC,Kristina Brandi,R,168,PUR,20.972,107,232,7-5 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,60,200049,9,,Conchita Martinez,R,170,ESP,25.923,9,2495,200040,,Q,Anna Smashnova,R,157,ISR,21.673,156,139,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,61,200097,12,,Nathalie Tauziat,R,165,FRA,30.421,12,1946,200595,,WC,Ann Grossman,,,USA,27.431,99,273,7-5 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,62,200098,26,,Henrieta Nagyova,R,177,SVK,19.258,28,892,200671,,,Meike Babel,R,173,GER,23.321,79,325,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,63,200658,,,Fang Li,R,166,CHN,25.211,47,553,200059,20,,Ruxandra Dragomir Ilie,R,168,ROU,25.400,22,1316,2-6 7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,64,200128,2,,Lindsay Davenport,R,189,USA,21.777,2,4084,200047,,Q,Pavlina Nola,R,,NZL,23.680,118,203,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,65,200001,1,,Martina Hingis,R,170,SUI,17.465,1,6115,200682,21,,Joannette Kruger,R,179,RSA,24.540,23,1274,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,66,200016,13,,Sandrine Testud,R,176,FRA,25.958,13,1868,200428,,WC,Lori Mcneil,,170,USA,34.251,167,129,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,67,200033,,,Serena Williams,R,175,USA,16.477,40,638,200604,24,,Barbara Paulus,R,177,AUT,27.546,26,1155,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,68,200067,17,,Patty Schnyder,L,168,SUI,19.261,17,1459,200009,33,,Tamarine Tanasugarn,R,165,THA,20.819,37,653,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,69,200010,34,,Rita Grande,R,177,ITA,22.990,39,643,200653,25,,Yayuk Basuki,R,164,INA,27.300,27,1138,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,70,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200052,,,Olga Barabanschikova,R,172,BLR,18.377,55,467,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,71,200700,29,,Silvia Farina Elia,R,172,ITA,25.892,31,751,200085,16,,Ai Sugiyama,R,163,JPN,22.705,16,1504,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,72,200064,6,,Amanda Coetzer,R,158,RSA,26.407,5,2853,200116,19,,Natalia Zvereva,R,174,BLR,26.925,21,1331,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,73,200017,8,,Arantxa Sanchez Vicario,R,168,ESP,26.251,8,2566,200026,31,,Florencia Labat,L,170,ARG,26.769,35,686,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,74,200024,30,,Maria Vento Kabchi,R,168,VEN,23.820,34,717,200048,,,Elena Likhovtseva,R,174,RUS,22.527,42,618,7-5 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,75,200081,14,,Anke Huber,R,173,GER,23.289,14,1841,200037,18,,Sabine Appelmans,L,168,BEL,25.906,20,1366,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,76,200539,3,,Jana Novotna,R,175,CZE,29.460,3,3879,200101,,Q,Jana Kandarr,R,181,GER,21.490,104,258,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,77,200113,23,,Anna Kournikova,R,173,RUS,16.781,25,1226,200652,5,,Monica Seles,L,178,USA,24.293,4,2988,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,78,200049,9,,Conchita Martinez,R,170,ESP,25.923,9,2495,200644,28,,Naoko Sawamatsu,R,167,JPN,24.989,30,780,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,79,200097,12,,Nathalie Tauziat,R,165,FRA,30.421,12,1946,200098,26,,Henrieta Nagyova,R,177,SVK,19.258,28,892,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,80,200128,2,,Lindsay Davenport,R,189,USA,21.777,2,4084,200658,,,Fang Li,R,166,CHN,25.211,47,553,3-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,81,200001,1,,Martina Hingis,R,170,SUI,17.465,1,6115,200016,13,,Sandrine Testud,R,176,FRA,25.958,13,1868,6-3 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,82,200033,,,Serena Williams,R,175,USA,16.477,40,638,200067,17,,Patty Schnyder,L,168,SUI,19.261,17,1459,6-0 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,83,200748,11,,Venus Williams,R,185,USA,17.753,11,1973,200010,34,,Rita Grande,R,177,ITA,22.990,39,643,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1998-902,Key Biscayne,Hard,96,T1,,19980319,84,200700,29,,Silvia Farina Elia,R,172,ITA,25.892,31,751,200064,6,,Amanda Coetzer,R,158,RSA,26.407,5,2853,6-7 6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
