tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1997-609,Indian Wells,Hard,56,T1,,19970307,55,200128,4,,Lindsay Davenport,R,189,USA,20.745,8,2440,200051,6,,Irina Spirlea,R,175,ROU,22.949,11,2002,6-2 6-1,3,F,,,,,,,,,,,,,,,,,,,
1997-D179,Fed Cup G2 RRA: SIN vs SRI,Hard,4,D,,19970311,1,207508,,,Jil Lin Leong,,,SGP,16.964,,,212760,,,Anushka Rajiyah,,,SRI,14.262,,,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D179,Fed Cup G2 RRA: SIN vs SRI,Hard,4,D,,19970311,2,207784,,,Rui Jing Wong,,,SGP,14.886,,,208378,,,Sobhini De Silva,,,SRI,31.365,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D185,Fed Cup G1 RRA: NZL vs INA,Hard,4,D,,19970311,1,201295,,,Wynne Prakusya,R,160,INA,15.874,740,5,201753,,,Rewa Harriman,,,NZL,16.485,,,6-1 6-7(9) 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D185,Fed Cup G1 RRA: NZL vs INA,Hard,4,D,,19970311,2,200653,,,Yayuk Basuki,R,164,INA,26.278,24,1031,203911,,,Gaye Mcmanus,,,NZL,20.441,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D189,Fed Cup G2 RRB: POC vs SYR,Hard,4,D,,19970311,1,212690,,,Simone Wichman,,,POC,17.046,,,212098,,,Farah Dayoub,,,SYR,21.766,,,7-6(5) 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D189,Fed Cup G2 RRB: POC vs SYR,Hard,4,D,,19970311,2,202275,,,Tagifano Soonalole,,,SAM,19.012,,,212499,,,Sara Taweel,,,SYR,18.533,,,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D193,Fed Cup G1 RRA: IND vs TPE,Hard,4,D,,19970311,1,203063,,,Julie Huang,,,TPE,19.431,451,21,207138,,,Jahnavi Parekh,,,IND,18.267,963,2,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D193,Fed Cup G1 RRA: IND vs TPE,Hard,4,D,,19970311,2,200684,,,Shi Ting Wang,R,171,TPE,23.393,39,637,206678,,,Arati Ponnappa,,,IND,20.608,817,4,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D195,Fed Cup G2 RRB: PAK vs PHI,Hard,4,D,,19970311,1,207543,,,Jennifer Saret,,170,PHI,22.245,,,212739,,,Mehvish Chishtie,,,PAK,17.189,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D195,Fed Cup G2 RRB: PAK vs PHI,Hard,4,D,,19970311,2,207518,,,Marisue Jacutin,R,152,PHI,17.827,,,212687,,,Nida Waseem,,,PAK,14.358,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D210,Fed Cup G1 RRB: CHN vs KAZ,Hard,4,D,,19970311,1,203915,,,Yuan Wen,,,CHN,20.605,537,14,212589,,,Tatiana Babina,,,KAZ,18.604,,,6-2 4-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D210,Fed Cup G1 RRB: CHN vs KAZ,Hard,4,D,,19970311,2,200075,,,Jing Qian Yi,R,168,CHN,23.031,198,93,212144,,,Alissa Velts,,,KAZ,16.132,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D211,Fed Cup G1 RRB: HKG vs THA,Hard,4,D,,19970311,1,202774,,,Ka Po Tong,,,HKG,15.984,,,202125,,,Phorhathai Suksamran,,,THA,18.560,938,2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D211,Fed Cup G1 RRB: HKG vs THA,Hard,4,D,,19970311,2,200730,,,Min Tang,,,HKG,26.122,732,6,202123,,,Suvimol Duangchan,,163,THA,22.919,626,9,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D218,Fed Cup G2 RRA: MAS vs UZB,Hard,4,D,,19970311,1,203067,,,Irina Yarikova,,,UZB,16.876,,,212083,,,Lynn Yin Tan,,,MAS,17.008,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D218,Fed Cup G2 RRA: MAS vs UZB,Hard,4,D,,19970311,2,202073,,,Chin Bee Khoo,,,MAS,19.853,399,27,203068,,,Natalia Nikitina,,,UZB,18.933,,,2-6 6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D183,Fed Cup G2 RRA: SRI vs UZB,Hard,4,D,,19970312,1,203067,,,Irina Yarikova,,,UZB,16.879,,,212760,,,Anushka Rajiyah,,,SRI,14.264,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D183,Fed Cup G2 RRA: SRI vs UZB,Hard,4,D,,19970312,2,201204,,,Iroda Tulyaganova,R,170,UZB,15.176,,,208378,,,Sobhini De Silva,,,SRI,31.368,,,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D184,Fed Cup G1 RRA: INA vs IND,Hard,4,D,,19970312,1,201295,,,Wynne Prakusya,R,160,INA,15.877,740,5,207138,,,Jahnavi Parekh,,,IND,18.270,963,2,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D184,Fed Cup G1 RRA: INA vs IND,Hard,4,D,,19970312,2,200653,,,Yayuk Basuki,R,164,INA,26.281,24,1031,206678,,,Arati Ponnappa,,,IND,20.611,817,4,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D194,Fed Cup G1 RRA: NZL vs TPE,Hard,4,D,,19970312,1,202192,,,Tzu Ting Weng,,,TPE,18.697,256,62,201753,,,Rewa Harriman,,,NZL,16.488,,,7-6(4) 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D194,Fed Cup G1 RRA: NZL vs TPE,Hard,4,D,,19970312,2,200684,,,Shi Ting Wang,R,171,TPE,23.395,39,637,203911,,,Gaye Mcmanus,,,NZL,20.444,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D199,Fed Cup G2 RRB: PAK vs SYR,Hard,4,D,,19970312,1,212098,,,Farah Dayoub,,,SYR,21.769,,,212739,,,Mehvish Chishtie,,,PAK,17.191,,,4-6 6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D199,Fed Cup G2 RRB: PAK vs SYR,Hard,4,D,,19970312,2,212499,,,Sara Taweel,,,SYR,18.536,,,212687,,,Nida Waseem,,,PAK,14.360,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D202,Fed Cup G2 RRB: PHI vs POC,Hard,4,D,,19970312,1,207543,,,Jennifer Saret,,170,PHI,22.248,,,212762,,,Vera Tere,,,POC,41.173,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D202,Fed Cup G2 RRB: PHI vs POC,Hard,4,D,,19970312,2,202275,,,Tagifano Soonalole,,,SAM,19.015,,,207518,,,Marisue Jacutin,R,152,PHI,17.829,,,6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D209,Fed Cup G1 RRB: CHN vs HKG,Hard,4,D,,19970312,1,202774,,,Ka Po Tong,,,HKG,15.987,,,204914,,,Yan Chen,,,CHN,19.918,867,3,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D209,Fed Cup G1 RRB: CHN vs HKG,Hard,4,D,,19970312,2,200075,,,Jing Qian Yi,R,168,CHN,23.034,198,93,200730,,,Min Tang,,,HKG,26.125,732,6,6-3 1-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1997-D213,Fed Cup G1 RRB: KAZ vs THA,Hard,4,D,,19970312,1,212589,,,Tatiana Babina,,,KAZ,18.607,,,207681,,,Busrin Boontemleaw,,,THA,16.833,,,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D213,Fed Cup G1 RRB: KAZ vs THA,Hard,4,D,,19970312,2,202123,,,Suvimol Duangchan,,163,THA,22.922,626,9,212144,,,Alissa Velts,,,KAZ,16.134,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D216,Fed Cup G2 RRA: MAS vs SIN,Hard,4,D,,19970312,1,212083,,,Lynn Yin Tan,,,MAS,17.011,,,207508,,,Jil Lin Leong,,,SGP,16.967,,,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D216,Fed Cup G2 RRA: MAS vs SIN,Hard,4,D,,19970312,2,207784,,,Rui Jing Wong,,,SGP,14.889,,,202073,,,Chin Bee Khoo,,,MAS,19.855,399,27,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D181,Fed Cup G2 RRA: SIN vs UZB,Hard,4,D,,19970313,1,203067,,,Irina Yarikova,,,UZB,16.882,,,207508,,,Jil Lin Leong,,,SGP,16.970,,,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D181,Fed Cup G2 RRA: SIN vs UZB,Hard,4,D,,19970313,2,203068,,,Natalia Nikitina,,,UZB,18.938,,,207784,,,Rui Jing Wong,,,SGP,14.891,,,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D186,Fed Cup G1 RRB: CHN vs THA,Hard,4,D,,19970313,1,203915,,,Yuan Wen,,,CHN,20.611,537,14,207681,,,Busrin Boontemleaw,,,THA,16.835,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D186,Fed Cup G1 RRB: CHN vs THA,Hard,4,D,,19970313,2,200075,,,Jing Qian Yi,R,168,CHN,23.037,198,93,202125,,,Phorhathai Suksamran,,,THA,18.566,938,2,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D191,Fed Cup G1 RRA: NZL vs IND,Hard,4,D,,19970313,1,202745,,,Uzma Khan,,,IND,16.479,,,201753,,,Rewa Harriman,,,NZL,16.490,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D191,Fed Cup G1 RRA: NZL vs IND,Hard,4,D,,19970313,2,203911,,,Gaye Mcmanus,,,NZL,20.447,,,206678,,,Arati Ponnappa,,,IND,20.614,817,4,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D201,Fed Cup G1 RRA: INA vs TPE,Hard,4,D,,19970313,1,200684,,,Shi Ting Wang,R,171,TPE,23.398,39,637,202043,,,Mimma Chernovita,,,INA,22.336,477,19,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D201,Fed Cup G1 RRA: INA vs TPE,Hard,4,D,,19970313,2,201295,,,Wynne Prakusya,R,160,INA,15.880,740,5,203063,,,Julie Huang,,,TPE,19.436,451,21,4-6 6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D203,Fed Cup G2 RRB: PHI vs SYR,Hard,4,D,,19970313,1,207543,,,Jennifer Saret,,170,PHI,22.251,,,212098,,,Farah Dayoub,,,SYR,21.772,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D203,Fed Cup G2 RRB: PHI vs SYR,Hard,4,D,,19970313,2,207518,,,Marisue Jacutin,R,152,PHI,17.832,,,212499,,,Sara Taweel,,,SYR,18.538,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D205,Fed Cup G2 RRB: PAK vs POC,Hard,4,D,,19970313,1,212739,,,Mehvish Chishtie,,,PAK,17.194,,,212690,,,Simone Wichman,,,POC,17.052,,,5-6 RET,5,RR,,,,,,,,,,,,,,,,,,,
1997-D205,Fed Cup G2 RRB: PAK vs POC,Hard,4,D,,19970313,2,202275,,,Tagifano Soonalole,,,SAM,19.018,,,212687,,,Nida Waseem,,,PAK,14.363,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D217,Fed Cup G2 RRA: MAS vs SRI,Hard,4,D,,19970313,1,212083,,,Lynn Yin Tan,,,MAS,17.013,,,212760,,,Anushka Rajiyah,,,SRI,14.267,,,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D217,Fed Cup G2 RRA: MAS vs SRI,Hard,4,D,,19970313,2,202073,,,Chin Bee Khoo,,,MAS,19.858,399,27,208378,,,Sobhini De Silva,,,SRI,31.371,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D220,Fed Cup G1 RRB: HKG vs KAZ,Hard,4,D,,19970313,1,212589,,,Tatiana Babina,,,KAZ,18.610,,,202774,,,Ka Po Tong,,,HKG,15.989,,,6-3 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D220,Fed Cup G1 RRB: HKG vs KAZ,Hard,4,D,,19970313,2,200730,,,Min Tang,,,HKG,26.128,732,6,212144,,,Alissa Velts,,,KAZ,16.137,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D182,Fed Cup G2 PO: SYR vs SRI,Hard,4,D,,19970314,1,212760,,,Anushka Rajiyah,,,SRI,14.270,,,212098,,,Farah Dayoub,,,SYR,21.775,,,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D182,Fed Cup G2 PO: SYR vs SRI,Hard,4,D,,19970314,2,212499,,,Sara Taweel,,,SYR,18.541,,,208378,,,Sobhini De Silva,,,SRI,31.374,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D188,Fed Cup G1 PO: CHN vs TPE,Hard,4,D,,19970314,1,200075,,,Jing Qian Yi,R,168,CHN,23.039,198,93,202192,,,Tzu Ting Weng,,,TPE,18.703,256,62,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D188,Fed Cup G1 PO: CHN vs TPE,Hard,4,D,,19970314,2,200684,,,Shi Ting Wang,R,171,TPE,23.401,39,637,200736,,,Li Ling Chen,,165,CHN,26.005,154,141,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D190,Fed Cup G2 PO: UZB vs POC,Hard,4,D,,19970314,1,203067,,,Irina Yarikova,,,UZB,16.885,,,212091,,,Adriana Thaggard,,,FIJ,19.688,,,6-0 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D190,Fed Cup G2 PO: UZB vs POC,Hard,4,D,,19970314,2,202275,,,Tagifano Soonalole,,,SAM,19.020,,,203068,,,Natalia Nikitina,,,UZB,18.941,,,3-6 7-6(3) 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D192,Fed Cup G1 PO: THA vs IND,Hard,4,D,,19970314,1,202745,,,Uzma Khan,,,IND,16.482,,,202125,,,Phorhathai Suksamran,,,THA,18.568,938,2,6-7(5) 6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D192,Fed Cup G1 PO: THA vs IND,Hard,4,D,,19970314,2,202123,,,Suvimol Duangchan,,163,THA,22.927,626,9,206678,,,Arati Ponnappa,,,IND,20.616,817,4,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D197,Fed Cup G2 PO: SIN vs PAK,Hard,4,D,,19970314,1,207508,,,Jil Lin Leong,,,SGP,16.972,,,212739,,,Mehvish Chishtie,,,PAK,17.197,,,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D197,Fed Cup G2 PO: SIN vs PAK,Hard,4,D,,19970314,2,207784,,,Rui Jing Wong,,,SGP,14.894,,,212687,,,Nida Waseem,,,PAK,14.366,,,6-1 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D212,Fed Cup G1 PO: NZL vs KAZ,Hard,4,D,,19970314,1,201753,,,Rewa Harriman,,,NZL,16.493,,,212589,,,Tatiana Babina,,,KAZ,18.612,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D212,Fed Cup G1 PO: NZL vs KAZ,Hard,4,D,,19970314,2,203911,,,Gaye Mcmanus,,,NZL,20.449,,,212144,,,Alissa Velts,,,KAZ,16.140,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D214,Fed Cup G2 PO: PHI vs MAS,Hard,4,D,,19970314,1,207543,,,Jennifer Saret,,170,PHI,22.254,,,212083,,,Lynn Yin Tan,,,MAS,17.016,,,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D214,Fed Cup G2 PO: PHI vs MAS,Hard,4,D,,19970314,2,207518,,,Marisue Jacutin,R,152,PHI,17.835,,,202073,,,Chin Bee Khoo,,,MAS,19.861,399,27,6-1 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D219,Fed Cup G1 PO: INA vs HKG,Hard,4,D,,19970314,1,201295,,,Wynne Prakusya,R,160,INA,15.883,740,5,202774,,,Ka Po Tong,,,HKG,15.992,,,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D219,Fed Cup G1 PO: INA vs HKG,Hard,4,D,,19970314,2,200653,,,Yayuk Basuki,R,164,INA,26.287,24,1031,200730,,,Min Tang,,,HKG,26.131,732,6,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D180,Fed Cup G2 PO: SIN vs SYR,Hard,4,D,,19970315,1,207508,,,Jil Lin Leong,,,SGP,16.975,,,212098,,,Farah Dayoub,,,SYR,21.777,,,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D180,Fed Cup G2 PO: SIN vs SYR,Hard,4,D,,19970315,2,207784,,,Rui Jing Wong,,,SGP,14.897,,,212499,,,Sara Taweel,,,SYR,18.544,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D187,Fed Cup G1 PO: NZL vs THA,Hard,4,D,,19970315,1,201754,,,Leanne Baker,L,173,NZL,16.181,,,207681,,,Busrin Boontemleaw,,,THA,16.841,,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D187,Fed Cup G1 PO: NZL vs THA,Hard,4,D,,19970315,2,203911,,,Gaye Mcmanus,,,NZL,20.452,,,202125,,,Phorhathai Suksamran,,,THA,18.571,938,2,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1997-D198,Fed Cup G2 PO: PAK vs SRI,Hard,4,D,,19970315,1,212739,,,Mehvish Chishtie,,,PAK,17.200,,,212096,,,Shalini Perera,,,SRI,19.842,,,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D198,Fed Cup G2 PO: PAK vs SRI,Hard,4,D,,19970315,2,208378,,,Sobhini De Silva,,,SRI,31.376,,,212687,,,Nida Waseem,,,PAK,14.369,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D200,Fed Cup G1 PO: INA vs TPE,Hard,4,D,,19970315,1,201295,,,Wynne Prakusya,R,160,INA,15.885,740,5,203063,,,Julie Huang,,,TPE,19.442,451,21,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1997-D200,Fed Cup G1 PO: INA vs TPE,Hard,4,D,,19970315,2,200653,,,Yayuk Basuki,R,164,INA,26.289,24,1031,200684,,,Shi Ting Wang,R,171,TPE,23.404,39,637,3-6 7-6(0) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-D208,Fed Cup G1 PO: HKG vs CHN,Hard,4,D,,19970315,1,200075,,,Jing Qian Yi,R,168,CHN,23.042,198,93,204759,,,Ning Lin,,,HKG,27.042,,,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D208,Fed Cup G1 PO: HKG vs CHN,Hard,4,D,,19970315,2,200736,,,Li Ling Chen,,165,CHN,26.007,154,141,204076,,,Lara Howes,,,HKG,21.608,841,3,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1997-D215,Fed Cup G2 PO: POC vs MAS,Hard,4,D,,19970315,1,212764,,,Sheau Shan Liew,,,MAS,18.054,,,212091,,,Adriana Thaggard,,,FIJ,19.691,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1997-D215,Fed Cup G2 PO: POC vs MAS,Hard,4,D,,19970315,2,202275,,,Tagifano Soonalole,,,SAM,19.023,,,202073,,,Chin Bee Khoo,,,MAS,19.864,399,27,6-3 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,1,200497,,,Patricia Hy Boulais,R,163,CAN,31.576,59,382,200109,,,Nathalie Dechy,R,177,FRA,18.076,120,202,6-2 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,2,200659,,,Rika Hiraki,R,157,JPN,25.287,77,312,200676,,,Mana Endo,R,160,JPN,26.117,92,273,4-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,3,200009,,,Tamarine Tanasugarn,R,165,THA,19.822,54,435,200678,,,Gloria Pizzichini,R,163,ITA,21.657,55,416,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,4,200113,,,Anna Kournikova,R,173,RUS,15.784,90,278,200606,,,Nana Smith,R,163,JPN,25.944,84,285,6-2 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,5,200026,,,Florencia Labat,L,170,ARG,25.772,48,502,200715,,,Mariaan De Swardt,R,177,RSA,26.007,174,119,6-2 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,6,200027,,Q,Magui Serna,L,167,ESP,18.054,83,295,200062,,WC,Kristina Brandi,R,168,PUR,19.976,98,259,6-3 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,7,200021,,,Alexia Dechaume Balleret,R,,FRA,26.881,78,308,200377,,,Helena Sukova,R,188,CZE,32.069,41,550,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,8,200684,,,Shi Ting Wang,R,171,TPE,23.417,40,603,200530,,,Radomira Zrubakova,R,169,SVK,26.232,76,312,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,9,200691,,,Flora Perfetti,R,159,ITA,28.137,56,412,200046,,WC,Meghann Shaughnessy,R,180,USA,17.936,145,150,6-0 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,10,200698,,,Petra Begerow,R,178,GER,21.933,72,333,200050,,,Sandra Kleinova,R,177,CZE,18.867,69,339,7-6 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,11,200595,,,Ann Grossman,,,USA,26.434,66,349,200579,,,Karin Kschwendt,R,175,AUT,28.513,89,278,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,12,200748,,WC,Venus Williams,R,185,USA,16.756,110,222,200649,,,Ginger Helgeson,R,,USA,28.513,526,15,6-1 4-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,13,200042,,,Els Callens,R,178,BEL,26.582,51,484,200035,,Q,Maria Sanchez Lorenzo,R,171,ESP,19.365,133,179,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,14,200116,,,Natalia Zvereva,R,174,BLR,25.928,52,467,200569,,,Petra Langrova,,,TCH,26.730,68,340,6-4 6-0,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,15,200031,,WC,Meilen Tu,R,163,USA,19.171,100,256,200717,,,Anne Miller,R,,USA,20.165,49,495,7-6 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,16,200094,,,Barbara Rittner,R,173,GER,23.902,43,531,200739,,,Stephanie De Ville,R,172,BEL,20.655,61,363,6-3 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,17,200644,,,Naoko Sawamatsu,R,167,JPN,23.992,45,516,200700,,,Silvia Farina Elia,R,172,ITA,24.896,39,643,4-6 6-1 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,18,200428,,WC,Lori Mcneil,,170,USA,33.255,105,244,200089,,,Miriam Oremans,R,169,NED,24.526,47,507,6-4 6-4,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,19,200019,,,Alexandra Fusai,R,176,FRA,23.324,60,370,200666,,,Marion Maruska,R,172,AUT,24.261,79,305,6-4 5-7 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,20,200450,,,Larisa Savchenko,,169,URS,30.665,63,355,200718,,,Ludmila Richterova,,180,CZE,20.036,82,295,6-3 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,21,200614,,,Elena Pampoulova,,,BUL,24.841,,,200624,,,Tami Whitlinger Jones,,,USA,28.348,65,350,2-6 6-4 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,22,200063,,Q,Tatiana Panova,R,154,RUS,20.600,154,139,200720,,Q,Dally Randriantefy,R,165,MAD,20.069,134,178,7-6 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,23,200667,,,Ines Gorrochategui,R,169,ARG,23.768,80,302,200115,,WC,Brie Rippner,R,175,USA,17.161,301,47,6-4 7-6,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,24,200067,,,Patty Schnyder,L,168,SUI,18.265,50,491,200088,,,Adriana Gersi,R,166,CZE,20.731,62,356,6-1 6-3,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,25,200101,,,Jana Kandarr,R,181,GER,20.493,75,314,200661,,Q,Samantha Smith,R,,GBR,25.312,129,181,6-7 6-1 7-5,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,26,200702,,,Naoko Kijimuta,R,164,JPN,24.983,46,510,200693,,,Elena Makarova,R,,RUS,24.129,96,269,7-5 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,27,200005,,WC,Jolene Watanabe,R,,USA,28.551,86,282,200106,,Q,Angeles Montolio,R,157,ESP,21.621,127,183,2-6 6-3 6-2,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,28,200038,,,Annabel Ellwood,R,165,AUS,19.127,74,320,200044,,,Denisa Chladkova,R,174,CZE,18.111,64,352,6-2 6-1,3,R128,,,,,,,,,,,,,,,,,,,
1997-902,Key Biscayne,Hard,96,T1,,19970320,29,200729,,WC,Lindsay Lee Waters,R,,USA,19.727,132,179,200706,,,Catalina Cristea,R,178,ROU,21.799,70,33,6-3 6-4,3,R128,,,,,,,,,,,,,,,,,,,
