tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1995-401,Oklahoma City,Hard,32,T3,,19950213,18,200608,,WC,Audra Keller,,,USA,23.242,111,12,200469,6,,Nicole Bradtke,R,176,AUS,25.394,54,29,3-6 7-5 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,19,200583,,Q,Laxmi Poruri,,,USA,22.262,199,5,200557,,,Katrina Adams,R,165,USA,26.525,139,10,4-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,20,200548,8,,Patty Fendick,R,165,USA,29.873,61,27,200481,,,Elna Reinach,,,RSA,26.199,67,23,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,21,200048,,,Elena Likhovtseva,R,174,RUS,19.434,62,26,200750,,Q,Karin Miller,R,155,USA,17.178,230,4,6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,22,200020,5,,Lisa Raymond,R,165,USA,21.512,32,47,200080,,,Dominique Monami,R,170,BEL,21.706,112,12,7-5 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,23,200624,7,,Tami Whitlinger Jones,,,USA,26.251,58,29,200442,,,Andrea Temesvari,R,182,HUN,28.803,120,11,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,24,200041,2,,Amy Frazier,R,175,USA,22.402,15,76,200714,,,Yvette Basting,R,175,NED,17.684,134,10,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,25,200554,1,,Brenda Schultz Mccarthy,R,188,NED,24.129,13,77,200608,,WC,Audra Keller,,,USA,23.242,111,12,6-3 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,26,200548,8,,Patty Fendick,R,165,USA,29.873,61,27,200583,,Q,Laxmi Poruri,,,USA,22.262,199,5,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,27,200048,,,Elena Likhovtseva,R,174,RUS,19.434,62,26,200020,5,,Lisa Raymond,R,165,USA,21.512,32,47,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,28,200041,2,,Amy Frazier,R,175,USA,22.402,15,76,200624,7,,Tami Whitlinger Jones,,,USA,26.251,58,29,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,29,200554,1,,Brenda Schultz Mccarthy,R,188,NED,24.129,13,77,200548,8,,Patty Fendick,R,165,USA,29.873,61,27,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,30,200048,,,Elena Likhovtseva,R,174,RUS,19.434,62,26,200041,2,,Amy Frazier,R,175,USA,22.402,15,76,7-5 2-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1995-401,Oklahoma City,Hard,32,T3,,19950213,31,200554,1,,Brenda Schultz Mccarthy,R,188,NED,24.129,13,77,200048,,,Elena Likhovtseva,R,174,RUS,19.434,62,26,6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,1,200693,,,Elena Makarova,R,,RUS,22.035,51,30,200450,,,Larisa Savchenko,,169,URS,28.570,41,39,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,2,200482,6,,Judith Wiesner,R,,AUT,28.956,23,61,200671,,,Meike Babel,R,173,GER,20.230,50,31,6-2 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,3,200089,,,Miriam Oremans,R,169,NED,22.432,40,39,200506,,,Wiltrud Probst,R,170,GER,25.714,81,19,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,4,200578,,Q,Rennae Stubbs,R,178,AUS,23.891,227,4,200725,,,Sandra Cecchini,R,170,ITA,29.964,31,48,6-3 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,5,200001,,WC,Martina Hingis,R,170,SUI,14.374,68,23,200455,,,Katerina Maleeva,R,168,BUL,25.775,30,48,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,6,200112,5,,Julie Halard Decugis,R,173,FRA,24.430,18,71,200127,,Q,Sarah Pitkowski Malcor,R,,FRA,19.256,109,12,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,7,200021,,,Alexia Dechaume Balleret,R,,FRA,24.786,70,23,200601,,,Leila Meskhi,R,164,GEO,27.111,27,51,2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,8,200569,,Q,Petra Langrova,,,TCH,24.636,98,15,200663,,Q,Nanne Dahlman,,163,FIN,24.439,184,7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,9,200006,7,,Karina Habsudova,R,170,SVK,21.536,25,57,200638,,Q,Stephanie Rottier,,,NED,21.063,84,18,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,10,200037,8,,Sabine Appelmans,L,168,BEL,22.815,33,45,200084,,,Asa Carlsson,R,178,SWE,19.666,73,22,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,11,200097,,,Nathalie Tauziat,R,165,FRA,27.330,29,48,200699,,,Meredith Mcgrath,,,USA,23.801,37,41,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,12,200094,,,Barbara Rittner,R,173,GER,21.807,47,33,200647,,WC,Noelle Van Lottum,,170,FRA,22.593,113,12,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,13,200414,1,,Steffi Graf,R,175,GER,25.671,2,289,200693,,,Elena Makarova,R,,RUS,22.035,51,30,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,14,200001,,WC,Martina Hingis,R,170,SUI,14.374,68,23,200112,5,,Julie Halard Decugis,R,173,FRA,24.430,18,71,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,15,200539,3,,Jana Novotna,R,175,CZE,26.369,5,171,200021,,,Alexia Dechaume Balleret,R,,FRA,24.786,70,23,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,16,200006,7,,Karina Habsudova,R,170,SVK,21.536,25,57,200569,,Q,Petra Langrova,,,TCH,24.636,98,15,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,17,200037,8,,Sabine Appelmans,L,168,BEL,22.815,33,45,200097,,,Nathalie Tauziat,R,165,FRA,27.330,29,48,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,18,200723,4,,Iva Majoli,R,175,CRO,17.509,12,90,200094,,,Barbara Rittner,R,173,GER,21.807,47,33,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,19,200482,6,,Judith Wiesner,R,,AUT,28.956,23,61,200089,,,Miriam Oremans,R,169,NED,22.432,40,39,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,20,200096,2,,Mary Pierce,R,178,FRA,20.083,3,207,200578,,Q,Rennae Stubbs,R,178,AUS,23.891,227,4,6-4 3-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,21,200414,1,,Steffi Graf,R,175,GER,25.671,2,289,200001,,WC,Martina Hingis,R,170,SUI,14.374,68,23,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,22,200539,3,,Jana Novotna,R,175,CZE,26.369,5,171,200006,7,,Karina Habsudova,R,170,SVK,21.536,25,57,6-3 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,23,200723,4,,Iva Majoli,R,175,CRO,17.509,12,90,200037,8,,Sabine Appelmans,L,168,BEL,22.815,33,45,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,24,200096,2,,Mary Pierce,R,178,FRA,20.083,3,207,200482,6,,Judith Wiesner,R,,AUT,28.956,23,61,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,25,200414,1,,Steffi Graf,R,175,GER,25.671,2,289,200539,3,,Jana Novotna,R,175,CZE,26.369,5,171,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,26,200096,2,,Mary Pierce,R,178,FRA,20.083,3,207,200723,4,,Iva Majoli,R,175,CRO,17.509,12,90,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-604,Paris,Hard,28,T2,,19950214,27,200414,1,,Steffi Graf,R,175,GER,25.671,2,289,200096,2,,Mary Pierce,R,178,FRA,20.083,3,207,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,1,200539,1,,Jana Novotna,R,175,CZE,26.385,5,167,201835,,,Maja Muric,,,CRO,20.981,204,5,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,2,200728,,WC,Melanie Schnell,R,,AUT,17.994,209,5,200657,,,Radka Bobkova,R,172,CZE,22.021,75,21,7-6 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,3,200607,,,Beate Reinstadler,,168,AUT,27.757,133,10,200506,,,Wiltrud Probst,R,170,GER,25.731,96,15,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,4,202074,,WC,Katharina Buche,,,AUT,20.674,254,3,202066,,,Sandra Reichel,,,AUT,23.661,703,0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,5,200663,,Q,Nanne Dahlman,,163,FIN,24.455,171,7,200097,5,,Nathalie Tauziat,R,165,FRA,27.346,26,50,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,6,200084,,,Asa Carlsson,R,178,SWE,19.683,73,21,200724,,Q,Lea Ghirardi,R,173,FRA,21.027,134,10,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,7,200094,,,Barbara Rittner,R,173,GER,21.824,46,33,200691,,LL,Flora Perfetti,R,159,ITA,26.059,157,8,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,8,200723,2,,Iva Majoli,R,175,CRO,17.525,12,92,200491,,,Christina Singer,,176,GER,26.569,78,20,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,9,200032,,,Barbara Schett,R,176,AUT,18.949,126,11,200059,,,Ruxandra Dragomir Ilie,R,168,ROU,22.325,69,23,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,10,200627,,,Petra Schwarz,R,168,AUT,22.744,61,28,202076,,Q,Eva Melicharova,,,CZE,25.000,385,1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,11,200699,8,,Meredith Mcgrath,,,USA,23.817,53,30,200042,,,Els Callens,R,178,BEL,24.504,114,12,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,12,200006,4,,Karina Habsudova,R,170,SVK,21.553,25,57,200569,,,Petra Langrova,,,TCH,24.652,97,15,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,13,200671,,,Meike Babel,R,173,GER,20.247,60,29,200687,,,Katarzyna Nowak,,173,POL,26.103,93,16,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,14,200693,,,Elena Makarova,R,,RUS,22.051,50,31,200675,,Q,Eugenia Maniokova,R,178,RUS,26.763,162,8,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,15,200725,6,,Sandra Cecchini,R,170,ITA,29.980,31,46,200718,,,Ludmila Richterova,,180,CZE,17.958,104,13,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,16,200037,7,,Sabine Appelmans,L,168,BEL,22.831,30,46,200089,,,Miriam Oremans,R,169,NED,22.448,39,38,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,17,200539,1,,Jana Novotna,R,175,CZE,26.385,5,167,200032,,,Barbara Schett,R,176,AUT,18.949,126,11,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,18,200627,,,Petra Schwarz,R,168,AUT,22.744,61,28,200699,8,,Meredith Mcgrath,,,USA,23.817,53,30,6-2 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,19,200671,,,Meike Babel,R,173,GER,20.247,60,29,200006,4,,Karina Habsudova,R,170,SVK,21.553,25,57,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,20,200725,6,,Sandra Cecchini,R,170,ITA,29.980,31,46,200693,,,Elena Makarova,R,,RUS,22.051,50,31,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,21,200037,7,,Sabine Appelmans,L,168,BEL,22.831,30,46,200728,,WC,Melanie Schnell,R,,AUT,17.994,209,5,4-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,22,200607,,,Beate Reinstadler,,168,AUT,27.757,133,10,202074,,WC,Katharina Buche,,,AUT,20.674,254,3,6-4 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,23,200663,,Q,Nanne Dahlman,,163,FIN,24.455,171,7,200084,,,Asa Carlsson,R,178,SWE,19.683,73,21,6-2 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,24,200094,,,Barbara Rittner,R,173,GER,21.824,46,33,200723,2,,Iva Majoli,R,175,CRO,17.525,12,92,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,25,200539,1,,Jana Novotna,R,175,CZE,26.385,5,167,200627,,,Petra Schwarz,R,168,AUT,22.744,61,28,6-1 1-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,26,200671,,,Meike Babel,R,173,GER,20.247,60,29,200725,6,,Sandra Cecchini,R,170,ITA,29.980,31,46,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,27,200607,,,Beate Reinstadler,,168,AUT,27.757,133,10,200037,7,,Sabine Appelmans,L,168,BEL,22.831,30,46,7-6 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,28,200094,,,Barbara Rittner,R,173,GER,21.824,46,33,200663,,Q,Nanne Dahlman,,163,FIN,24.455,171,7,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,29,200539,1,,Jana Novotna,R,175,CZE,26.385,5,167,200671,,,Meike Babel,R,173,GER,20.247,60,29,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,30,200094,,,Barbara Rittner,R,173,GER,21.824,46,33,200607,,,Beate Reinstadler,,168,AUT,27.757,133,10,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1995-528,Linz,Carpet,32,T3,,19950220,31,200539,1,,Jana Novotna,R,175,CZE,26.385,5,167,200094,,,Barbara Rittner,R,173,GER,21.824,46,33,6-7 6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,1,200727,,,Adriana Serra Zanetti,R,160,ITA,18.982,105,14,200377,1,,Helena Sukova,R,188,CZE,30.010,17,74,3-6 6-3 1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,2,200021,,,Alexia Dechaume Balleret,R,,FRA,24.822,65,24,201729,,Q,Larissa Schaerer,R,170,PAR,19.872,147,9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,3,200682,,,Joannette Kruger,R,179,RSA,21.484,69,22,200066,,Q,Cristina Torrens Valero,R,171,ESP,20.460,143,9,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,4,200667,3,,Ines Gorrochategui,R,169,ARG,21.709,24,58,200035,,,Maria Sanchez Lorenzo,R,171,ESP,17.306,134,10,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,5,200026,5,,Florencia Labat,L,170,ARG,23.713,47,33,200638,,,Stephanie Rottier,,,NED,21.098,80,19,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,6,200695,,,Tina Krizan,R,175,SLO,20.948,106,13,200608,,,Audra Keller,,,USA,23.280,98,15,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,7,200016,,,Sandrine Testud,R,176,FRA,22.903,101,14,200063,,,Tatiana Panova,R,154,RUS,18.541,137,10,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,8,200112,2,,Julie Halard Decugis,R,173,FRA,24.466,20,64,202170,,Q,Paula Cabezas,,,ESP,22.519,274,3,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,9,200726,,,Nancy Feber,L,160,BEL,19.061,128,11,200125,,WC,Corina Morariu,R,174,USA,17.087,535,0,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,10,200703,,,Katarina Studenikova,R,172,SVK,22.486,113,12,200530,,,Radomira Zrubakova,R,169,SVK,24.173,63,26,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,11,200690,8,,Kyoko Nagatsuka,,166,JPN,21.013,62,28,200579,,,Karin Kschwendt,R,175,AUT,26.454,90,17,6-3 5-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,12,200417,4,,Gigi Fernandez,,170,USA,31.015,33,46,200587,,,Silke Meier,,,GER,26.626,114,12,3-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,13,200491,,,Christina Singer,,176,GER,26.588,82,19,201627,,Q,Kim De Weille,,,NED,18.878,118,12,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,14,200012,,,Jana Nejedly,R,175,CAN,20.720,164,8,200010,,LL,Rita Grande,R,177,ITA,19.935,155,8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,15,200700,6,,Silvia Farina Elia,R,172,ITA,22.837,52,31,200584,,,Laura Golarsa,R,165,ITA,27.253,135,10,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,16,200095,7,,Linda Wild,R,,USA,24.044,59,30,200062,,WC,Kristina Brandi,R,168,PUR,17.917,232,4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,17,200726,,,Nancy Feber,L,160,BEL,19.061,128,11,200727,,,Adriana Serra Zanetti,R,160,ITA,18.982,105,14,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,18,200690,8,,Kyoko Nagatsuka,,166,JPN,21.013,62,28,200703,,,Katarina Studenikova,R,172,SVK,22.486,113,12,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,19,200417,4,,Gigi Fernandez,,170,USA,31.015,33,46,200491,,,Christina Singer,,176,GER,26.588,82,19,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,20,200700,6,,Silvia Farina Elia,R,172,ITA,22.837,52,31,200012,,,Jana Nejedly,R,175,CAN,20.720,164,8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,21,200021,,,Alexia Dechaume Balleret,R,,FRA,24.822,65,24,200095,7,,Linda Wild,R,,USA,24.044,59,30,5-7 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,22,200682,,,Joannette Kruger,R,179,RSA,21.484,69,22,200667,3,,Ines Gorrochategui,R,169,ARG,21.709,24,58,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,23,200026,5,,Florencia Labat,L,170,ARG,23.713,47,33,200695,,,Tina Krizan,R,175,SLO,20.948,106,13,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,24,200016,,,Sandrine Testud,R,176,FRA,22.903,101,14,200112,2,,Julie Halard Decugis,R,173,FRA,24.466,20,64,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,25,200690,8,,Kyoko Nagatsuka,,166,JPN,21.013,62,28,200726,,,Nancy Feber,L,160,BEL,19.061,128,11,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,26,200417,4,,Gigi Fernandez,,170,USA,31.015,33,46,200700,6,,Silvia Farina Elia,R,172,ITA,22.837,52,31,6-1 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,27,200682,,,Joannette Kruger,R,179,RSA,21.484,69,22,200021,,,Alexia Dechaume Balleret,R,,FRA,24.822,65,24,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,28,200026,5,,Florencia Labat,L,170,ARG,23.713,47,33,200016,,,Sandrine Testud,R,176,FRA,22.903,101,14,2-6 6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,29,200690,8,,Kyoko Nagatsuka,,166,JPN,21.013,62,28,200417,4,,Gigi Fernandez,,170,USA,31.015,33,46,6-7 6-1 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,30,200682,,,Joannette Kruger,R,179,RSA,21.484,69,22,200026,5,,Florencia Labat,L,170,ARG,23.713,47,33,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1995-410,San Juan,Hard,32,T3,,19950227,31,200682,,,Joannette Kruger,R,179,RSA,21.484,69,22,200690,8,,Kyoko Nagatsuka,,166,JPN,21.013,62,28,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,1,200653,,,Yayuk Basuki,R,164,INA,24.244,27,48,200595,,,Ann Grossman,,,USA,24.376,36,43,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,2,200597,8,,Mary Joe Fernandez,R,175,USA,23.527,19,65,200708,,,Sandra Cacic,R,,USA,20.466,74,21,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,3,200548,,,Patty Fendick,R,165,USA,29.912,61,29,200649,,,Ginger Helgeson,R,,USA,26.454,44,35,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,4,200455,,,Katerina Maleeva,R,168,BUL,25.810,37,41,200031,,WC,Meilen Tu,R,163,USA,17.112,160,8,6-4 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,5,200039,,,Chanda Rubin,R,168,USA,19.026,35,43,200714,,WC,Yvette Basting,R,175,NED,17.722,125,11,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,6,200064,,,Amanda Coetzer,R,158,RSA,23.352,23,60,200651,7,,Sabine Hack,,170,GER,25.630,15,77,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,7,200020,,,Lisa Raymond,R,165,USA,21.550,29,47,200404,,,Zina Garrison,R,164,USA,31.283,22,60,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,8,200105,,,Rachel Mcquillan,,170,AUS,23.239,96,16,200501,,,Marianne Werdel Witmeyer,,,USA,27.365,31,47,7-5 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,9,200048,,,Elena Likhovtseva,R,174,RUS,19.472,48,32,200041,6,,Amy Frazier,R,175,USA,22.440,13,80,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1995-609,Indian Wells,Hard,28,T2,,19950227,10,200644,5,,Naoko Sawamatsu,R,167,JPN,21.933,16,76,200602,,,Shaun Stafford,R,180,USA,26.207,60,29,6-7 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
